Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Baetis_bicaudatus	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	152.0	0.2087593647879391
Ephemerella_tibialis	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Ephemerella_50634	35.0	0.208706559150587
Xeris_caudatus	Insecta_50557	Hymenoptera_7399	Siricidae_36763	Xeris_410287	30.0	0.2062727994079273
Chelonus_blackburni	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Chelonus_7405	14.0	0.205060848973458
Riekoperla_rugosa	Insecta_50557	Plecoptera_50622	Gripopterygidae_143709	Riekoperla_466797	32.0	0.2044191622669658
Mycetophila_fungorum	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Mycetophila_397146	426.0	0.2042607525647692
Pemphredon_lugens	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Pemphredon_421402	13.0	0.2036938616062153
Ophiomyia_nasuta	Insecta_50557	Diptera_7147	Agromyzidae_127399	Ophiomyia_341050	48.0	0.2026827625654165
Carabus_taedatus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Carabus_41074	155.0	0.2020260208524758
Delia_tenuiventris	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Delia_30063	12.0	0.2014832077828352
Clytus_ruricola	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Clytus_132596	122.0	0.2014449413847487
Physconelloides_eurysema	Insecta_50557	Phthiraptera_85819	Philopteridae_66236	Physconelloides_135601	14.0	0.2013883957989227
Otiorhynchus_coecus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Otiorhynchus_41162	10.0	0.2000022923728728
Philonthus_fimetarius	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Philonthus_219450	11.0	0.1998000742639872
Pachypappa_rosettei	Insecta_50557	Hemiptera_7524	Pemphigidae_30187	Pachypappa_330417	42.0	0.1993036745784785
Cantharis_flavilabris	Insecta_50557	Coleoptera_7041	Cantharidae_41097	Cantharis_41098	10.0	0.1988757651356507
Bactrocera_albistrigata	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	15.0	0.1986488642418072
Timema_podura	Insecta_50557	Phasmatodea_7020	Timematidae_213546	Timema_61471	10.0	0.1973584267515065
Pachybrachis_azureus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Pachybrachis_131689	43.0	0.1966059487660159
Culiseta_inornata	Insecta_50557	Diptera_7147	Culicidae_7157	Culiseta_174825	177.0	0.1965869362411798
Tettigonia_viridissima	Insecta_50557	Orthoptera_6993	Tettigoniidae_62784	Tettigonia_62793	13.0	0.1955703087734198
Camponotus_planatus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	16.0	0.193557419739999
Lixus_iridis	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Lixus_122886	13.0	0.1935410652183737
Pipunculus_hertzogi	Insecta_50557	Diptera_7147	Pipunculidae_43835	Pipunculus_240898	65.0	0.1925834523572967
Machimus_notatus	Insecta_50557	Diptera_7147	Asilidae_50673	Machimus_247604	17.0	0.1920995535529085
Limnephilus_lunatus	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	18.0	0.191909163269598
Teloganopsis_deficiens	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Teloganopsis_604017	31.0	0.190954885856131
Ptomaphagus_hatchi	Insecta_50557	Coleoptera_7041	Leiodidae_66535	Ptomaphagus_351534	18.0	0.1901439997547478
Paraleptophlebia_mollis	Insecta_50557	Ephemeroptera_30073	Leptophlebiidae_89829	Paraleptophlebia_202397	85.0	0.1875674845929558
Polydrusus_cervinus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Polydrusus_122852	21.0	0.1875045706274012
Chironomus_harpi	Insecta_50557	Diptera_7147	Chironomidae_7149	Chironomus_7150	41.0	0.1872252766240002
Pissodes_strobi	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Pissodes_49926	36.0	0.1870124854570639
Meimuna_oshimensis	Insecta_50557	Hemiptera_7524	Cicadidae_7033	Meimuna_179422	29.0	0.1868176448738956
Ochlerotatus_riparius	Insecta_50557	Diptera_7147	Culicidae_7157	Ochlerotatus_190765	11.0	0.1866395650745799
Forficula_auricularia	Insecta_50557	Dermaptera_27434	Forficulidae_27437	Forficula_13067	40.0	0.1864358802460723
Simulium_truncatum	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	39.0	0.1844533264250797
Camponotus_vicinus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	38.0	0.1843357420098622
Simulium_craigi	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	13.0	0.1842655898406563
Drilus_horasfakionus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Drilus_295521	10.0	0.1842575250686759
Eurylophella_bicolor	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Eurylophella_219546	18.0	0.1842572219335624
Hoplopleura_acanthopus	Insecta_50557	Phthiraptera_85819	Hoplopleuridae_160140	Hoplopleura_160141	21.0	0.1830912898565329
Aphaenogaster_carolinensis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Aphaenogaster_165430	10.0	0.1830563772827848
Eusilpha_japonica	Insecta_50557	Coleoptera_7041	Silphidae_57514	Eusilpha_414930	86.0	0.1828001824172206
