Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Hemilucilia_semidiaphana	Insecta_50557	Diptera_7147	Calliphoridae_7371	Hemilucilia_416848	15.0	0.2575889484691682
Sericus_incongruus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Sericus_341403	17.0	0.2538489897293828
Hypena_stygiana	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Hypena_95218	44.0	0.2527078018509031
Megalopyge_albicollis	Insecta_50557	Lepidoptera_7088	Megalopygidae_287131	Megalopyge_1099692	10.0	0.2524767331062028
Leucrocuta_aphrodite	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Leucrocuta_197167	11.0	0.2521446749030457
Cardiocondyla_kagutsuchi	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Cardiocondyla_235541	16.0	0.2509775630174519
Neolucanus_doro	Insecta_50557	Coleoptera_7041	Lucanidae_41105	Neolucanus_273939	44.0	0.2508654543290073
Mocis_texana	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Mocis_691654	13.0	0.248255154918555
Agromyza_bispinata	Insecta_50557	Diptera_7147	Agromyzidae_127399	Agromyza_414290	12.0	0.2480809401818264
Dacus_bivittatus	Insecta_50557	Diptera_7147	Tephritidae_7211	Dacus_43391	44.0	0.2477478567355973
Bactrocera_minax	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	63.0	0.2465717784988903
Eucnecosum_brachypterum	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Eucnecosum_1483925	10.0	0.246509524536863
Andrena_flavipes	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	23.0	0.246404702045711
Bactrocera_trivialis	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	20.0	0.2442489038190102
Limnephilus_centralis	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	13.0	0.2433179270517903
Xanthorhoe_fossaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Xanthorhoe_190368	28.0	0.242538552681839
Lacinipolia_laudabilis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lacinipolia_56389	13.0	0.2418119893957575
Crambidia_pallida	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Crambidia_688613	52.0	0.2413686412387924
Andrena_nitida	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	20.0	0.2410173065573733
Siphona_maculata	Insecta_50557	Diptera_7147	Tachinidae_27474	Siphona_179516	26.0	0.240813144127225
Spatalia_doerriesi	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Spatalia_1101154	11.0	0.2407214623269986
Dematochroma_difficilis	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Dematochroma_1306676	27.0	0.2406515493705583
Olethreutes_trinitana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Olethreutes_572715	13.0	0.2393208732307942
Polythore_derivata	Insecta_50557	Odonata_6961	Polythoridae_126190	Polythore_364161	10.0	0.2370780649189218
Xylophanes_pistacina	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Xylophanes_119289	15.0	0.2366493870486261
Helopeltis_bradyi	Insecta_50557	Hemiptera_7524	Miridae_30083	Helopeltis_237374	17.0	0.2360960519643752
Plagiolepis_madecassa	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Plagiolepis_72770	12.0	0.2339352286068174
Macrochilo_orciferalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Macrochilo_689134	17.0	0.2335425017888821
Acanalonia_bivittata	Insecta_50557	Hemiptera_7524	Acanaloniidae_389990	Acanalonia_389992	63.0	0.2328904889616476
Tinea_irrepta	Insecta_50557	Lepidoptera_7088	Tineidae_41012	Tinea_41013	17.0	0.2317404955245161
Coptotermes_acinaciformis	Insecta_50557	Blattodea_85823	Rhinotermitidae_36985	Coptotermes_36986	61.0	0.229624516500275
Pyrgus_alveus	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Pyrgus_40102	47.0	0.2288512967941331
Trissolcus_plautiae	Insecta_50557	Hymenoptera_7399	Scelionidae_32417	Trissolcus_32420	10.0	0.2283731861385214
Pariaconus_gracilis	Insecta_50557	Hemiptera_7524	Triozidae_38124	Pariaconus_1950154	10.0	0.2283325409545182
Orthotylus_candidatus	Insecta_50557	Hemiptera_7524	Miridae_30083	Orthotylus_237284	14.0	0.2280942827711735
Cyphoderris_monstrosa	Insecta_50557	Orthoptera_6993	Prophalangopsidae_70907	Cyphoderris_58605	24.0	0.2273181405861079
Brachycaudus_cardui	Insecta_50557	Hemiptera_7524	Aphididae_27482	Brachycaudus_224525	19.0	0.2268500377328281
Solenopsis_subterranea	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Solenopsis_13685	10.0	0.2266628169823773
Rhogogaster_genistae	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Rhogogaster_1250642	19.0	0.2254688572436364
Landryia_impositella	Insecta_50557	Lepidoptera_7088	Scythrididae_173648	Landryia_700138	11.0	0.2246584790863866
Leptogenys_variabilis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Leptogenys_219782	28.0	0.223747358054667
Acroneuria_abnormis	Insecta_50557	Plecoptera_50622	Perlidae_51551	Acroneuria_219316	21.0	0.2227485811323658
Platygaster_demades	Insecta_50557	Hymenoptera_7399	Platygastridae_81078	Platygaster_318579	18.0	0.2227146439670859
Macaria_aemulataria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Macaria_393392	24.0	0.2214449361182271
Schizura_ipomoeae	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Schizura_56589	35.0	0.2205084675268646
Erebia_aethiops	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	47.0	0.2184373595548736
Hypercompe_caudata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Hypercompe_505956	11.0	0.2174021800110651
Aphaenogaster_occidentalis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Aphaenogaster_165430	15.0	0.2165345107545554
