Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Tychius_breviusculus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Tychius_202188	12.0	0.1463012736968362
Acrotrichis_insularis	Insecta_50557	Coleoptera_7041	Ptiliidae_75545	Acrotrichis_280319	12.0	0.1460421376029091
Macrosteles_tesselatus	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Macrosteles_30137	83.0	0.1460201697684591
Hemerobius_humulinus	Insecta_50557	Neuroptera_7516	Hemerobiidae_50435	Hemerobius_50436	101.0	0.1459103413149174
Paroster_microsturtensis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Paroster_107920	84.0	0.1455044660135812
Isonychia_valida	Insecta_50557	Ephemeroptera_30073	Isonychiidae_219466	Isonychia_219470	346.0	0.1450808734332459
Isoperla_grammatica	Insecta_50557	Plecoptera_50622	Perlodidae_50623	Isoperla_143767	59.0	0.1449420349219245
Tanytarsus_inextentus	Insecta_50557	Diptera_7147	Chironomidae_7149	Tanytarsus_288802	10.0	0.1448754458521639
Carabus_procerulus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Carabus_41074	11.0	0.1448696215329488
Lochmaeus_bilineata	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Lochmaeus_214191	27.0	0.144843988142919
Odontomachus_coquereli	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Odontomachus_43086	65.0	0.144739162220387
Blastobasis_glandulella	Insecta_50557	Lepidoptera_7088	Blastobasidae_173649	Blastobasis_655692	85.0	0.1445735931681104
Polygraphus_proximus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Polygraphus_141177	16.0	0.1443875002841732
Camponotus_rufipes	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	27.0	0.1443441701062059
Verodes_inaequalis	Insecta_50557	Coleoptera_7041	Zopheridae_219432	Verodes_1112887	23.0	0.1443201150834662
Trachys_minutus	Insecta_50557	Coleoptera_7041	Buprestidae_50527	Trachys_195302	17.0	0.1441375920417128
Ochlerotatus_serratus	Insecta_50557	Diptera_7147	Culicidae_7157	Ochlerotatus_190765	26.0	0.1438891729858932
Busseola_fusca	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Busseola_236772	37.0	0.1435107376013289
Bactrocera_musae	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	27.0	0.1434701705146817
Conophthorus_ponderosae	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Conophthorus_322464	32.0	0.1432929843945538
Culicoides_arakawae	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	47.0	0.1432819744624692
Stenodema_calcarata	Insecta_50557	Hemiptera_7524	Miridae_30083	Stenodema_567524	10.0	0.1432587616316238
Ceraclea_fulva	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Ceraclea_177832	10.0	0.1432549570897878
Ophraella_communa	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Ophraella_38157	66.0	0.1432131885958946
Contacyphon_obscurus	Insecta_50557	Coleoptera_7041	Scirtidae_110010	Contacyphon_1569076	313.0	0.1429326976629954
Eulaema_bombiformis	Insecta_50557	Hymenoptera_7399	Apidae_7458	Eulaema_28646	39.0	0.1429113473332493
Drunella_basalis	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Drunella_240913	48.0	0.1428433277262253
Misolampus_gibbulus	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Misolampus_57057	12.0	0.1428358108277166
Hetaerina_americana	Insecta_50557	Odonata_6961	Calopterygidae_50489	Hetaerina_62017	70.0	0.1421670755396668
Cacopsylla_crataegi	Insecta_50557	Hemiptera_7524	Psyllidae_30092	Cacopsylla_121835	10.0	0.1419770749106775
Eucnecosum_brachypterum	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Eucnecosum_1483925	10.0	0.1419407554001125
Camponotus_japonicus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	16.0	0.1416269514309997
Maccaffertium_ithaca	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Maccaffertium_603960	27.0	0.1414809109687141
Copaxa_sophronia	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Copaxa_180265	10.0	0.1413659169725445
Stenophylax_nycterobius	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Stenophylax_1271745	11.0	0.1411755441415723
Devadatta_clavicauda	Insecta_50557	Odonata_6961	Amphyipterygidae_126186	Devadatta_476741	12.0	0.141123708795179
Tanytarsus_niger	Insecta_50557	Diptera_7147	Chironomidae_7149	Tanytarsus_288802	19.0	0.1409893846750904
Claustropyga_corticis	Insecta_50557	Diptera_7147	Sciaridae_7184	Claustropyga_1817658	13.0	0.1407590246302096
Epinotia_subocellana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Epinotia_29054	13.0	0.14071843738433
Togoperla_brevispinis	Insecta_50557	Plecoptera_50622	Perlidae_51551	Togoperla_871533	15.0	0.1406774644718547
Ephoron_shigae	Insecta_50557	Ephemeroptera_30073	Polymitarcyidae_241024	Ephoron_248184	179.0	0.14016656846187
Coenonympha_dorus	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Coenonympha_111893	23.0	0.1399470159993548
Hydrobaenus_conformis	Insecta_50557	Diptera_7147	Chironomidae_7149	Hydrobaenus_611358	86.0	0.1397381575619658
Helopeltis_bradyi	Insecta_50557	Hemiptera_7524	Miridae_30083	Helopeltis_237374	17.0	0.1395176983569925
Sepedon_fuscipennis	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Sepedon_320954	16.0	0.1393832922302351
Andrena_nitida	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	20.0	0.1393509523793504
Ptomaphaginus_similipes	Insecta_50557	Coleoptera_7041	Leiodidae_66535	Ptomaphaginus_1684999	10.0	0.1389628568945167
Frankliniella_occidentalis	Insecta_50557	Thysanoptera_30262	Thripidae_45053	Frankliniella_45059	318.0	0.1388975394076766
Zapada_columbiana	Insecta_50557	Plecoptera_50622	Nemouridae_62802	Zapada_466842	22.0	0.1385609399687989
Myrmica_spinosior	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Myrmica_27492	50.0	0.1384557199786057
Dolichoderus_thoracicus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Dolichoderus_121500	17.0	0.1384010374056918
Chrysocharis_nautius	Insecta_50557	Hymenoptera_7399	Eulophidae_107755	Chrysocharis_108631	15.0	0.1381927568660056
Zygaena_osterodensis	Insecta_50557	Lepidoptera_7088	Zygaenidae_115354	Zygaena_287110	12.0	0.1381642778604786
Melanoplus_differentialis	Insecta_50557	Orthoptera_6993	Acrididae_7002	Melanoplus_30252	47.0	0.0088082319222909
Polyommatus_thersites	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Polyommatus_265382	46.0	0.0088055798439695
Merodon_virgatus	Insecta_50557	Diptera_7147	Syrphidae_34680	Merodon_224226	10.0	0.0087924364308993
Pseudophilotes_abencerragus	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Pseudophilotes_282379	23.0	0.0087851920867452
Oedaleus_decorus	Insecta_50557	Orthoptera_6993	Acrididae_7002	Oedaleus_227570	17.0	0.0087759912564527
Cheilosia_urbana	Insecta_50557	Diptera_7147	Syrphidae_34680	Cheilosia_173981	16.0	0.0086770628419675
Spodoptera_exigua	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Spodoptera_7106	208.0	0.0086736777942911
Dichrorampha_montanana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Dichrorampha_581562	14.0	0.008669594506549
Mordellochroa_abdominalis	Insecta_50557	Coleoptera_7041	Mordellidae_219430	Mordellochroa_878197	10.0	0.0086495601850764
Andrena_subopaca	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	23.0	0.0086464945500151
Euphilotes_battoides	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Euphilotes_132699	123.0	0.0086407081253192
Eumerus_strigatus	Insecta_50557	Diptera_7147	Syrphidae_34680	Eumerus_224220	12.0	0.0086315650017726
Laccophilus_alluaudi	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Laccophilus_107891	26.0	0.0084455606758746
Apis_florea	Insecta_50557	Hymenoptera_7399	Apidae_7458	Apis_7459	32.0	0.008397681022058
Neoponera_crenata	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Neoponera_1720226	20.0	0.0083842751695161
Sphenarium_purpurascens	Insecta_50557	Orthoptera_6993	Pyrgomorphidae_58543	Sphenarium_1603972	30.0	0.0083009368688378
Pococera_aplastella	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Pococera_710600	60.0	0.0082820540862855
Campoletis_sonorensis	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Campoletis_7415	12.0	0.0082557617608012
Sarcophaga_misera	Insecta_50557	Diptera_7147	Sarcophagidae_7381	Sarcophaga_7384	33.0	0.0082223535624882
Pyrausta_tyralis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Pyrausta_582143	14.0	0.0082167892991155
Phytomia_incisa	Insecta_50557	Diptera_7147	Syrphidae_34680	Phytomia_1463626	14.0	0.0081723843873167
Scoparia_simplicissima	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Scoparia_572917	12.0	0.008134439873931
Anaea_troglodyta	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Anaea_42262	11.0	0.0081066673822317
Cephus_cinctus	Insecta_50557	Hymenoptera_7399	Cephidae_27524	Cephus_173784	74.0	0.0081050399226403
Callisto_coffeella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Callisto_198986	18.0	0.0080769476495817
Trimerotropis_pallidipennis	Insecta_50557	Orthoptera_6993	Acrididae_7002	Trimerotropis_37253	133.0	0.0080697072727633
Pachyneuron_groenlandicum	Insecta_50557	Hymenoptera_7399	Pteromalidae_7423	Pachyneuron_320997	20.0	0.0080341934998092
Phaulacridium_otagoense	Insecta_50557	Orthoptera_6993	Acrididae_7002	Phaulacridium_1124736	11.0	0.0079183051710092
Asteromyia_chrysothamni	Insecta_50557	Diptera_7147	Cecidomyiidae_33406	Asteromyia_356843	17.0	0.0078970657480629
Nebria_paradisi	Insecta_50557	Coleoptera_7041	Carabidae_41073	Nebria_60834	19.0	0.0078663973745427
Chionaspis_pinifoliae	Insecta_50557	Hemiptera_7524	Diaspididae_30080	Chionaspis_340492	134.0	0.0078582198335585
Cryptophasa_russata	Insecta_50557	Lepidoptera_7088	Xyloryctidae_347744	Cryptophasa_753297	11.0	0.0078517725541909
Parnassius_clodius	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Parnassius_42291	31.0	0.0078288476438191
Pristiphora_punctifrons	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Pristiphora_362175	19.0	0.0078232090092857
Psilocorsis_quercicella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Psilocorsis_347802	22.0	0.0078159080334354
Graphium_sarpedon	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Graphium_76204	13.0	0.0078028703227281
Hermeuptychia_hermes	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Hermeuptychia_42285	35.0	0.007800305513023
Cryptus_albitarsis	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Cryptus_273763	60.0	0.0077947337726693
Pterostoma_palpinum	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Pterostoma_987446	17.0	0.0077405251972861
Melanoplus_bivittatus	Insecta_50557	Orthoptera_6993	Acrididae_7002	Melanoplus_30252	25.0	0.0077405073521645
Mellicta_britomartis	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Mellicta_596672	31.0	0.007737637192006
Phymata_pacifica	Insecta_50557	Hemiptera_7524	Phymatidae_237172	Phymata_237173	14.0	0.0077286386449618
Oeneis_uhleri	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Oeneis_100746	27.0	0.0076629822390389
Melanargia_lachesis	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Melanargia_111922	15.0	0.007660585621503
Trissolcus_semistriatus	Insecta_50557	Hymenoptera_7399	Scelionidae_32417	Trissolcus_32420	18.0	0.0076340451646851
Eumerus_sulcitibius	Insecta_50557	Diptera_7147	Syrphidae_34680	Eumerus_224220	13.0	0.007592092707039
Satyrium_esculi	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Satyrium_266948	10.0	0.0075367685091538
Rhagoletis_indifferens	Insecta_50557	Diptera_7147	Tephritidae_7211	Rhagoletis_28609	11.0	0.0075192173832276
Mellicta_varia	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Mellicta_596672	25.0	0.0075128696368853
Curculio_elephas	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Curculio_13024	40.0	0.0075009160871895
Cisthene_liberomacula	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Cisthene_517638	18.0	0.0074625229978429
Trypoxylon_frigidum	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Trypoxylon_421378	107.0	0.0074333345924989
Dichogama_colotha	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Dichogama_1134242	16.0	0.0073946994752332
Zale_strigimacula	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Zale_199471	10.0	0.0073528135851644
Temnothorax_nylanderi	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Temnothorax_300110	12.0	0.0073518940067992
Holcoponera_strigata	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Holcoponera_2925256	32.0	0.0072869779732454
Eupithecia_subumbrata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	14.0	0.0072474692016382
Wyeomyia_aporonoma	Insecta_50557	Diptera_7147	Culicidae_7157	Wyeomyia_174620	19.0	0.0072451692157743
Neoponera_villosa	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Neoponera_1720226	64.0	0.0072056642432986
Sergentomyia_insularis	Insecta_50557	Diptera_7147	Psychodidae_7197	Sergentomyia_59270	13.0	0.0071942774364157
Eumerus_pusillus	Insecta_50557	Diptera_7147	Syrphidae_34680	Eumerus_224220	13.0	0.0071865465240129
Prodoxus_quinquepunctellus	Insecta_50557	Lepidoptera_7088	Prodoxidae_28660	Prodoxus_28676	39.0	0.0071667016073476
Pyrgus_serratulae	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Pyrgus_40102	28.0	0.0070944425937392
Formica_rufa	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	17.0	0.0069735840251607
Pterostichus_madidus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Pterostichus_41078	10.0	0.0069585747268094
Saurita_afflicta	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Saurita_694979	17.0	0.0069488590805178
Tachypeza_nubila	Insecta_50557	Diptera_7147	Hybotidae_1446258	Tachypeza_626657	21.0	0.0069396229210077
Phygadeuon_fumator	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Phygadeuon_151710	10.0	0.0069173307868118
Chilo_sacchariphagus	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Chilo_168630	40.0	0.0068644357981045
Pyrgus_cinarae	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Pyrgus_40102	27.0	0.0068434932271842
Cryptopone_gilva	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Cryptopone_255800	15.0	0.0067830642898359
Cinara_pinivora	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	10.0	0.0067413443521449
Eulepidotis_rectimargo	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Eulepidotis_695570	43.0	0.0067368993883217
Dyscia_raunaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Dyscia_172923	12.0	0.0067144253968455
Iridopsis_vellivolata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Iridopsis_572865	12.0	0.0067133301652345
Lycaena_alciphron	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Lycaena_265359	51.0	0.006689314844016
Graphium_doson	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Graphium_76204	19.0	0.006485111233597
Pipiza_femoralis	Insecta_50557	Diptera_7147	Syrphidae_34680	Pipiza_221788	12.0	0.0064159097172234
Lygus_elisus	Insecta_50557	Hemiptera_7524	Miridae_30083	Lygus_30084	25.0	0.0064124947313105
Smicridea_fasciatella	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Smicridea_177886	11.0	0.006373984563347
Cheilosia_albitarsis	Insecta_50557	Diptera_7147	Syrphidae_34680	Cheilosia_173981	13.0	0.0063486876317171
Mythimna_separata	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Mythimna_103830	140.0	0.0061864927104211
Eumerus_pulchellus	Insecta_50557	Diptera_7147	Syrphidae_34680	Eumerus_224220	31.0	0.0061601247929067
Euphilotes_ancilla	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Euphilotes_132699	26.0	0.0061143145379807
Pyrausta_aerealis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Pyrausta_582143	10.0	0.0060937202754282
Polypedilum_bullum	Insecta_50557	Diptera_7147	Chironomidae_7149	Polypedilum_54968	11.0	0.0060274926160553
Pheidole_fallax	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pheidole_190769	20.0	0.0060176353719702
Euclystis_guerini	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Euclystis_695657	10.0	0.0059936747031625
Leptogenys_angusta	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Leptogenys_219782	22.0	0.0059855998738264
Macrostemum_ulmeri	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Macrostemum_147300	10.0	0.0059839739377161
Ipimorpha_subtusa	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Ipimorpha_689132	14.0	0.0059721985175995
Phlebotomus_major	Insecta_50557	Diptera_7147	Psychodidae_7197	Phlebotomus_13203	12.0	0.005924673713033
Eudasyphora_canadiana	Insecta_50557	Diptera_7147	Muscidae_7366	Eudasyphora_559674	39.0	0.0059035642240548
Aoplus_altercator	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Aoplus_1419306	17.0	0.0058533826710714
Manduca_florestan	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Manduca_7129	42.0	0.0058261812981251
Proteinus_ovalis	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Proteinus_66321	10.0	0.005793516305927
Essigella_fusca	Insecta_50557	Hemiptera_7524	Aphididae_27482	Essigella_97053	21.0	0.0057472461061108
Apis_andreniformis	Insecta_50557	Hymenoptera_7399	Apidae_7458	Apis_7459	16.0	0.0057382603743099
Limnophyes_pentaplastus	Insecta_50557	Diptera_7147	Chironomidae_7149	Limnophyes_190098	10.0	0.0056141935037769
Mocis_latipes	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Mocis_691654	57.0	0.0055662013075029
Mycocepurus_goeldii	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Mycocepurus_34711	11.0	0.0055331278532514
Stalachtis_phlegia	Insecta_50557	Lepidoptera_7088	Riodinidae_124343	Stalachtis_1704444	29.0	0.0054304583750587
Formica_subsericea	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	11.0	0.0053907697832092
Acronicta_tridens	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Acronicta_56362	10.0	0.0053465465176646
Nymphalis_progne	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Nymphalis_76218	57.0	0.0053451552728127
Choristoneura_fumiferana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Choristoneura_7140	47.0	0.0053381895455425
Prays_oleae	Insecta_50557	Lepidoptera_7088	Praydidae_397428	Prays_572879	56.0	0.0052797584601638
Cinara_cuneomaculata	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	22.0	0.0052614779018823
Ametastegia_tenera	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Ametastegia_655805	20.0	0.0052570222399933
Pyrgus_armoricanus	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Pyrgus_40102	34.0	0.0052493768161323
Blastophaga_nipponica	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Blastophaga_129988	82.0	0.0052442342768651
Tetragonula_hockingsi	Insecta_50557	Hymenoptera_7399	Apidae_7458	Tetragonula_398144	12.0	0.0051987582295268
Dasypoda_hirtipes	Insecta_50557	Hymenoptera_7399	Melittidae_156323	Dasypoda_253708	31.0	0.0051922157489018
Laccophilus_poecilus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Laccophilus_107891	11.0	0.0051765853539948
Tetramorium_pumilio	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tetramorium_30204	13.0	0.0050879566821001
Hydropsyche_infernalis	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Hydropsyche_50443	16.0	0.0050843247511435
Euproctis_subflava	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Euproctis_319798	15.0	0.0050514703006448
Hyles_euphorbiae	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Hyles_103889	149.0	0.0050399880578196
Leptogenys_truncatirostris	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Leptogenys_219782	22.0	0.0049814733920379
Cephetola_maculata	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Cephetola_2705748	17.0	0.004977207130784
Dusona_minor	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Dusona_65150	111.0	0.0049608135277598
Euphydryas_intermedia	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Euphydryas_104501	14.0	0.0049604468113412
Aedes_nipponicus	Insecta_50557	Diptera_7147	Culicidae_7157	Aedes_7158	11.0	0.0049414363141398
Dematochroma_terastiomerus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Dematochroma_1306676	15.0	0.0049377560585101
Brenthis_daphne	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Brenthis_405031	56.0	0.0049250897002367
Graphosoma_lineatum	Insecta_50557	Hemiptera_7524	Pentatomidae_160513	Graphosoma_57297	18.0	0.004899461707569
Pterostichus_balachowskyi	Insecta_50557	Coleoptera_7041	Carabidae_41073	Pterostichus_41078	20.0	0.0048775713536385
Hylesia_continua	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Hylesia_315985	53.0	0.0048613281003256
Empria_tridens	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Empria_765352	10.0	0.0048297496660144
Galeruca_daurica	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Galeruca_217233	62.0	0.0048135398558801
Pristiphora_bifida	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Pristiphora_362175	38.0	0.0047840937086697
Synergus_punctatus	Insecta_50557	Hymenoptera_7399	Cynipidae_73401	Synergus_167038	10.0	0.0047769070800237
Cassida_viridis	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Cassida_111201	11.0	0.0047649858736689
Bombus_ephippiatus	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	46.0	0.0046648531411605
Cinara_tujafilina	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	25.0	0.0046102331889142
Choreutis_basalis	Insecta_50557	Lepidoptera_7088	Choreutidae_219287	Choreutis_582171	10.0	0.0045653441264996
Hydropsyche_dinarica	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Hydropsyche_50443	15.0	0.0045527930179291
Eurydema_maracandica	Insecta_50557	Hemiptera_7524	Pentatomidae_160513	Eurydema_286700	30.0	0.0045156277835911
Cinara_terminalis	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	16.0	0.0044567182475686
Gastropacha_populifolia	Insecta_50557	Lepidoptera_7088	Lasiocampidae_7096	Gastropacha_469221	15.0	0.0044316706236003
Miscophus_spurius	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Miscophus_421351	10.0	0.0044316263355653
Phenacoccus_solani	Insecta_50557	Hemiptera_7524	Pseudococcidae_30190	Phenacoccus_249510	36.0	0.0043864827677832
Zale_declarans	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Zale_199471	39.0	0.0043044163941104
Cuerna_alpina	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Cuerna_139699	12.0	0.004275676896303
Macroplea_mutica	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Macroplea_408113	39.0	0.0042743541734525
Eupeodes_corollae	Insecta_50557	Diptera_7147	Syrphidae_34680	Eupeodes_290403	41.0	0.0042531042234398
Monomorium_cyaneum	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Monomorium_55077	52.0	0.0042241395534463
Apis_koschevnikovi	Insecta_50557	Hymenoptera_7399	Apidae_7458	Apis_7459	17.0	0.0042099585019162
Erebia_arvernensis	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	16.0	0.0041285989959225
Rhagoletis_cingulata	Insecta_50557	Diptera_7147	Tephritidae_7211	Rhagoletis_28609	31.0	0.0040636455662207
Dysmicoccus_brevipes	Insecta_50557	Hemiptera_7524	Pseudococcidae_30190	Dysmicoccus_38113	27.0	0.0040516132066439
Hydropsyche_siltalai	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Hydropsyche_50443	39.0	0.0040139915440052
Himalopsyche_tibetana	Insecta_50557	Trichoptera_30263	Rhyacophilidae_177631	Himalopsyche_1192289	11.0	0.003970219387049
Sericomyrmex_opacus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Sericomyrmex_34715	15.0	0.00393275343942
Daphnis_placida	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Daphnis_522809	16.0	0.0039083613699824
Papilio_aegeus	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	10.0	0.0038403779463383
Formica_obscuripes	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	39.0	0.0036187502391871
Amphipoea_fucosa	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Amphipoea_688395	18.0	0.0035841670688377
Ancylis_divisana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Ancylis_581395	12.0	0.003552418676134
Lasioglossum_villosulum	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	69.0	0.0035475455454436
Trypoxylon_figulus	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Trypoxylon_421378	12.0	0.0035357567445841
Choristoneura_rosaceana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Choristoneura_7140	81.0	0.0033036678515628
Telegonus_anaphus	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Telegonus_2233763	58.0	0.0032248472135063
Acronicta_fallax	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Acronicta_56362	16.0	0.0032138687024994
Chrysops_dispar	Insecta_50557	Diptera_7147	Tabanidae_7205	Chrysops_27458	25.0	0.0031855162807634
Gabara_distema	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Gabara_706050	20.0	0.0030839253683431
Anopheles_parensis	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	12.0	0.0030560377831898
Bruchus_pisorum	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Bruchus_79500	11.0	0.0029970015654709
Glaucopsyche_alexis	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Glaucopsyche_203780	38.0	0.0029874047254661
Tenthredo_aaliensis	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Tenthredo_112291	12.0	0.0029449533430178
Anopheles_culicifacies_A	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	11.0	0.0028822955167974
