Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Ephemerella_excrucians	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Ephemerella_50634	18.0	0.1558118128406618
Epeorus_assimilis	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Epeorus_185820	19.0	0.150407826237898
Bemisia_afer	Insecta_50557	Hemiptera_7524	Aleyrodidae_7036	Bemisia_7037	42.0	0.1619444282738924
Pheidole_veteratrix	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pheidole_190769	15.0	0.1498616932704739
Tapinoma_melanocephalum	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tapinoma_29038	18.0	0.1914841113887978
Coniopteryx_pygmaea	Insecta_50557	Neuroptera_7516	Coniopterygidae_279441	Coniopteryx_279444	13.0	0.1593477556194587
Hetaerina_americana	Insecta_50557	Odonata_6961	Calopterygidae_50489	Hetaerina_62017	70.0	0.189494510654624
Columbicola_macrourae	Insecta_50557	Phthiraptera_85819	Philopteridae_66236	Columbicola_128988	51.0	0.172808844024919
Togoperla_limbata	Insecta_50557	Plecoptera_50622	Perlidae_51551	Togoperla_871533	34.0	0.1676948218173609
Togoperla_brevispinis	Insecta_50557	Plecoptera_50622	Perlidae_51551	Togoperla_871533	15.0	0.1578353249281363
Ceraclea_excisa	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Ceraclea_177832	66.0	0.1745688374271686
Asynarchus_rossi	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Asynarchus_461727	31.0	0.1843905199995485
Potamophylax_luctuosus	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Potamophylax_446497	10.0	0.1908684022260229
Altica_litigata	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Altica_131581	39.0	0.0215545877656532
Cassida_viridis	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Cassida_111201	11.0	0.0214801439542078
Anthonomus_grandis	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Anthonomus_7043	143.0	0.0235631041710668
Bidessus_perexiguus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Bidessus_107787	19.0	0.0190132260316149
Hydroporus_melanarius	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Hydroporus_107870	37.0	0.0185283766005852
Ilybius_quadriguttatus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Ilybius_156912	29.0	0.0216426054811259
Prodaticus_grammicus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Prodaticus_309223	21.0	0.0179583711564503
Ablabesmyia_americana	Insecta_50557	Diptera_7147	Chironomidae_7149	Ablabesmyia_46216	415.0	0.0197477823729325
Corynoneura_fortispicula	Insecta_50557	Diptera_7147	Chironomidae_7149	Corynoneura_611344	13.0	0.0189298172512506
Paratanytarsus_natvigi	Insecta_50557	Diptera_7147	Chironomidae_7149	Paratanytarsus_82133	55.0	0.0242191853438806
Anopheles_fluviatilis	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	65.0	0.0133026030997447
Anopheles_coustani	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	99.0	0.0166949736692559
Anopheles_neomaculipalpus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	50.0	0.0210642822752461
Anopheles_triannulatus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	470.0	0.0231945332474532
Ochlerotatus_angustivittatus	Insecta_50557	Diptera_7147	Culicidae_7157	Ochlerotatus_190765	28.0	0.0165296303231926
Psychoda_grisescens	Insecta_50557	Diptera_7147	Psychodidae_7197	Psychoda_7201	29.0	0.0157204713340822
Simulium_vittatum	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	409.0	0.0200849264008953
Amegilla_pulchra	Insecta_50557	Hymenoptera_7399	Apidae_7458	Amegilla_261957	27.0	0.0168679762777314
Lindenius_laevis	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Lindenius_421309	28.0	0.0187879197700776
Aenasius_arizonensis	Insecta_50557	Hymenoptera_7399	Encyrtidae_29051	Aenasius_355410	16.0	0.0048932965309261
Anochetus_madagascarensis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Anochetus_269308	64.0	0.008201787747047
Odontomachus_ruginodis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Odontomachus_43086	14.0	0.0026465436906326
Torymus_flavipes	Insecta_50557	Hymenoptera_7399	Torymidae_64154	Torymus_169551	63.0	0.0131012295808344
Trichogramma_pretiosum	Insecta_50557	Hymenoptera_7399	Trichogrammatidae_7489	Trichogramma_7490	29.0	0.0172252615689344
Dichogama_colotha	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Dichogama_1134242	16.0	0.0179418537813076
Pasiphila_rectangulata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Pasiphila_572873	31.0	0.0138484131013807
Pyrgus_cinarae	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Pyrgus_40102	27.0	0.0171012157694457
Stigmella_lapponica	Insecta_50557	Lepidoptera_7088	Nepticulidae_58822	Stigmella_431655	12.0	0.0235795787036776
Helicoverpa_armigera	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Helicoverpa_7112	446.0	0.0196680017419303
Pterostoma_palpinum	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Pterostoma_987446	17.0	0.0197787481530424
Limenitis_arthemis	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Limenitis_124410	119.0	0.0231173199448301
Othorene_verana	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Othorene_315992	10.0	0.0210138299249535
Grapholita_molesta	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Grapholita_293340	94.0	0.008610193190021
Chrysoperla_nipponensis	Insecta_50557	Neuroptera_7516	Chrysopidae_7520	Chrysoperla_7521	59.0	0.0059222933051006
