Argyresthia_goedartella - Argyresthia goedartella
Apamea_veterina - Apamea veterina
Condica_vecors - Condica vecors
Otiorhynchus_ovatus - Otiorhynchus ovatus
Hypothenemus_hampei - Hypothenemus hampei
Sparganothis_tunicana - Sparganothis tunicana
Antaeotricha_humilis - Antaeotricha humilis
Papilio_protenor - Papilio protenor
Xylotrupes_socrates - Xylotrupes socrates
Acleris_rhombana - Acleris rhombana
Feltia_jaculifera - Feltia jaculifera
Euphydryas_maturna - Scarce fritillary
Garrha_carnea - Garrha carnea
Drosophila_melanogaster - Drosophila melanogaster
Pyrausta_despicata - Pyrausta despicata
Acrodipsas_cuprea - Acrodipsas cuprea
Polyommatus_fulgens - Polyommatus fulgens
Lasius_flavus - Yellow meadow ant
Nepytia_canosaria - Nepytia canosaria
Parnassius_clodius - Parnassius clodius
Phyllonorycter_oxyacanthae - Phyllonorycter oxyacanthae
Caloptilia_bimaculatella - Caloptilia bimaculatella
Hypotermes_makhamensis - Hypotermes makhamensis
Gerris_buenoi - Gerris buenoi
Operophtera_brumata - Winter moth
Chiasmia_clathrata - Latticed heath
Pyralis_farinalis - Pyralis farinalis
Coenonympha_glycerion - Coenonympha glycerion
Elachista_freyerella - Elachista freyerella
Apantesis_figurata - Apantesis figurata
Scopula_junctaria - Scopula junctaria
Desmia_maculalis - Desmia funeralis
Eurema_boisduvaliana - Eurema boisduvaliana
Bombus_ardens - Bombus ardens
Spilosoma_vestalis - Spilosoma vestalis
Phengaris_nausithous - Dusky large blue
Talitropsis_sedilloti - Talitropsis sedilloti
Agromyza_nigripes - Agromyza nigripes
Vespa_mandarinia - Asian giant hornet
Rhagonycha_fulva - Rhagonycha fulva
Chrysoritis_pan - Chrysoritis pan
Euchlaena_madusaria - Euchlaena madusaria
Ctenocephalides_felis - Cat flea
Bryotropha_galbanella - Bryotropha galbanella
Parnassius_delphius - Parnassius delphius
Erebia_gorgone - Gavarnie ringlet
Phyllocnistis_unipunctella - Phyllocnistis unipunctella
Megachile_perihirta - Megachile perihirta
Zizeeria_knysna - Zizeeria knysna
Agrotis_ruta - Agrotis ruta
Gretchena_bolliana - Gretchena bolliana
Pyrausta_aurata - Mint moth
Agonopterix_nervosa - Agonopterix nervosa
Adelges_piceae - Balsam woolly adelgid
Entephria_polata - Entephria polata
Aricia_nicias - Aricia nicias
Diaphorina_citri - Diaphorina citri
Acleris_cornana - Acleris cornana
Dictyoptera_aurora - Dictyoptera aurora
Agonopterix_pulvipennella - Agonopterix pulvipennella
Nematopogon_swammerdamellus - Nematopogon swammerdamella
Bactrocera_oleae - Olive fruit fly
Micrurapteryx_salicifoliella - Micrurapteryx salicifoliella
Orthetrum_testaceum - Orthetrum testaceum
Thera_obeliscata - Thera obeliscata
Spilonota_laricana - Spilonota laricana
Syngrapha_epigaea - Syngrapha epigaea
Perizoma_flavofasciatum - Sandy carpet
Kentrochrysalis_streckeri - Kentrochrysalis streckeri
Lachesilla_pedicularia - Lachesilla pedicularia
Lacanobia_oleracea - Bright-line brown-eye
Tarachidia_erastrioides - Ponometia erastrioides
Amphipoea_americana - Amphipoea americana
Malacosoma_californicum - Malacosoma californicum
Syngrapha_hochenwarthi - Syngrapha hochenwarthi
Ennomos_subsignaria - Ennomos subsignaria
Hypsopygia_glaucinalis - Hypsopygia glaucinalis
Megachile_rotundata - Megachile rotundata
Cryptophasa_epadelpha - Cryptophasa epadelpha
Notonecta_maculata - Notonecta maculata
Acleris_albicomana - Acleris albicomana
Eupithecia_lariciata - Larch pug
Euchlaena_tigrinaria - Euchlaena tigrinaria
Coenonympha_hero - Coenonympha hero
Neotelphusa_querciella - Neotelphusa querciella
Agrilus_biguttatus - Agrilus biguttatus
Callosobruchus_chinensis - Callosobruchus chinensis
Myzus_persicae - Myzus persicae
Gryllus_texensis - Gryllus texensis
Cerambyx_cerdo - Cerambyx cerdo
Papilio_elwesi - Papilio elwesi
Cryptophasa_alphitodes - Cryptophasa alphitodes
Euphydryas_intermedia - Euphydryas intermedia
Tetraneura_ulmi - Tetraneura ulmi
Technomyrmex_albipes - Technomyrmex albipes
Amorbia_humerosana - Amorbia humerosana
Phoebis_neocypris - Phoebis neocypris
Asota_orbona - Asota orbona
Chrysomya_megacephala - Chrysomya megacephala
Clepsis_persicana - Clepsis persicana
Lomographa_bimaculata - Lomographa bimaculata
Polyommatus_amandus - Polyommatus amandus
Thera_juniperata - Juniper carpet
Chionodes_fumatella - Chionodes fumatella
Melanchra_persicariae - Dot moth
Melanolophia_signataria - Melanolophia signataria
Adelpha_iphiclus - Adelpha iphiclus
Spialia_orbifer - Spialia orbifer
Toxomerus_geminatus - Toxomerus geminatus
Limbatochlamys_pararosthorni - Limbatochlamys pararosthorni
Prepona_laertes - Prepona laertes
Coleophora_saxicolella - Coleophora saxicolella
Abagrotis_variata - Abagrotis variata
Xylophanes_pistacina - Xylophanes pistacina
Nematocampa_resistaria - Nematocampa resistaria
Nemoria_mimosaria - Nemoria mimosaria
Monopis_laevigella - Monopis laevigella
Caryocolum_petrophila - Caryocolum petrophila
Peribatodes_secundaria - Peribatodes secundaria
Coleophora_lusciniaepennella - Coleophora lusciniaepennella
Crambus_laqueatellus - Crambus laqueatellus
Cryphia_cuerva - Cryphia cuerva
Anarta_trifolii - Nutmeg (moth)
Plebejus_argyrognomon - Plebejus argyrognomon
Hipparchia_statilinus - Hipparchia statilinus
Clepsis_pallidana - Clepsis pallidana
Depressaria_alienella - Depressaria alienella
Ochropleura_implecta - Ochropleura implecta
Clitarchus_tepaki - Clitarchus tepaki
Hyles_hippophaes - Hyles hippophaes
Epinotia_lindana - Epinotia lindana
Lobophora_nivigerata - Lobophora nivigerata
Phyllonorycter_quercifoliella - Phyllonorycter quercifoliella
Colotis_amata - Colotis amata
Sparganothis_xanthoides - Sparganothis xanthoides
Dendrolimus_superans - Dendrolimus superans
Gabara_pulverosalis - Gabara pulverosalis
Erynnis_tages - Dingy skipper
Tetragoneuria_cynosura - Common baskettail
Syndemis_afflictana - Syndemis afflictana
Sophronia_sicariellus - Sophronia sicariellus
Spodoptera_littoralis - Spodoptera littoralis
Aethes_mymara - Aethes mymara
Idaea_trigeminata - Idaea trigeminata
Colotis_euippe - Colotis euippe
Phyllonorycter_mespilella - Phyllonorycter mespilella
Euchrysops_cnejus - Euchrysops cnejus
Platynota_idaeusalis - Platynota idaeusalis
Cinara_confinis - Cinara confinis
Schrankia_altivolans - Schrankia altivolans
Miltochrista_miniata - Miltochrista miniata
Coenonympha_corinna - Coenonympha corinna
Papilio_hospiton - Papilio hospiton
Amphipoea_fucosa - Amphipoea fucosa
Hydriomena_divisaria - Hydriomena divisaria
Synanthedon_acerni - Synanthedon acerni
Clostera_anachoreta - Clostera anachoreta
Tomares_ballus - Tomares ballus
Trogoderma_granarium - Khapra beetle
Pontia_daplidice - Pontia daplidice
Alypia_octomaculata - Alypia octomaculata
Hypagyrtis_unipunctata - Hypagyrtis unipunctata
Lucilia_illustris - Lucilia illustris
Catocala_relicta - Catocala relicta
Boloria_thore - Boloria thore
Crambus_leachellus - Crambus leachellus
Stigmella_rosaefoliella - Stigmella rosaefoliella
Colias_palaeno - Colias palaeno
Archips_grisea - Archips grisea
Bombus_bimaculatus - Two-spotted bumble bee
Pheosia_rimosa - Pheosia rimosa
Diacrisia_sannio - Diacrisia sannio
Aphthona_nigriscutis - Aphthona nigriscutis
Acronicta_increta - Acronicta increta
Notonecta_undulata - Notonecta undulata
Metzneria_paucipunctella - Metzneria paucipunctella
Fabriciana_niobe - Niobe fritillary
Endotricha_flammealis - Endotricha flammealis
Catocala_coccinata - Catocala coccinata
Cnephasia_stephensiana - Cnephasia stephensiana
Asota_caricae - Asota caricae
Lysandra_coridon - Chalkhill blue
Argynnis_pandora - Argynnis pandora
Apantesis_williamsii - Apantesis williamsii
Papilio_rumiko - Papilio rumiko
Asota_ficus - Asota ficus
Leuconycta_lepidula - Leuconycta lepidula
Nymphalis_io - Aglais io
Pyrgus_sidae - Pyrgus sidae
Acronicta_superans - Acronicta superans
Camponotus_japonicus - Camponotus japonicus
Oeneis_glacialis - Oeneis glacialis
Herpetogramma_licarsisalis - Herpetogramma licarsisalis
Monochroa_lucidella - Monochroa lucidella
Agrotis_puta - Agrotis puta
Melipotis_indomita - Melipotis indomita
Synanthedon_formicaeformis - Synanthedon formicaeformis
Chilo_auricilius - Chilo auricilius
Eupithecia_icterata - Tawny speckled pug
Hypolimnas_anthedon - Hypolimnas anthedon
Parides_ascanius - Parides ascanius
Lacinipolia_renigera - Lacinipolia renigera
Pogonomyrmex_badius - Pogonomyrmex badius
Archiearis_parthenias - Archiearis parthenias
Bombus_sylvestris - Bombus sylvestris
Epiblema_scutulana - Epiblema scutulana
Pieris_canidia - Pieris canidia
Olethreutes_fasciatana - Olethreutes fasciatana
Coleophora_pruniella - Coleophora pruniella
Hydrelia_flammeolaria - Hydrelia flammeolaria
Chionodes_thoraceochrella - Chionodes thoraceochrella
Anopheles_gambiae - Anopheles gambiae
Pilocrocis_purpurascens - Pilocrocis purpurascens
Oryctes_rhinoceros - Asiatic rhinoceros beetle
Anopheles_claviger - Anopheles claviger
Scoparia_ambigualis - Scoparia ambigualis
Aedes_albopictus - Aedes albopictus
Orgyia_definita - Orgyia definita
Chrysodeixis_eriosoma - Chrysodeixis eriosoma
Eupithecia_nanata - Eupithecia nanata
Scrobipalpula_diffluella - Scrobipalpula diffluella
Acronicta_auricoma - Acronicta auricoma
Apamea_crenata - Apamea crenata
Acronicta_modica - Acronicta modica
Elachista_albidella - Elachista albidella
Hypertropha_tortriciformis - Hypertropha tortriciformis
Diatraea_saccharalis - Diatraea saccharalis
Ectoedemia_rubivora - Ectoedemia rubivora
Xylophanes_loelia - Xylophanes loelia
Phyllonorycter_apparella - Phyllonorycter apparella
Eupithecia_centaureata - Lime-speck pug
Limenitis_reducta - Limenitis reducta
Tegeticula_yuccasella - Tegeticula yuccasella
Apamea_ophiogramma - Apamea ophiogramma
Lygaeus_kalmii - Lygaeus kalmii
Himacerus_mirmicoides - Himacerus mirmicoides
Amphipyra_tragopoginis - Mouse moth
Photedes_minima - Photedes minima
Eulamprotes_atrella - Eulamprotes atrella
Metzneria_metzneriella - Metzneria metzneriella
Culicoides_variipennis - Culicoides variipennis
Crambidia_dusca - Crambidia dusca
Sympetrum_fonscolombii - Red-veined darter
Eudonia_echo - Eudonia echo
Pyrausta_orphisalis - Pyrausta orphisalis
Xanthorhoe_montanata - Silver-ground carpet
Astraptes_alardus - Telegonus alardus
Euphilotes_pallescens - Euphilotes pallescens
Monochroa_lutulentella - Monochroa lutulentella
Bucculatrix_mirnae - Bucculatrix mirnae
Loxostege_allectalis - Loxostege allectalis
Caenurgia_togataria - Caenurgia togataria
Ostrinia_nubilalis - European corn borer
Aeshna_umbrosa - Shadow darner
Zygaena_fausta - Zygaena fausta
Xylocopa_micans - Xylocopa micans
Lasionycta_taigata - Lasionycta taigata
Aethes_biscana - Aethes biscana
Caryocolum_vicinella - Caryocolum vicinella
Polyommatus_thersites - Polyommatus thersites
Catocala_cara - Catocala cara
Papilio_thoas - Papilio thoas
Glaucopsyche_lygdamus - Glaucopsyche lygdamus
Drasteria_adumbrata - Drasteria adumbrata
Spodoptera_frugiperda - Fall armyworm
Cisthene_faustinula - Cisthene faustinula
Tettigonia_viridissima - Tettigonia viridissima
Adscita_statices - Adscita statices
Phyllonorycter_junoniella - Phyllonorycter junoniella
Cybister_tripunctatus - Cybister tripunctatus
Eupithecia_bryanti - Eupithecia bryanti
Acronicta_haesitata - Acronicta modica
Dolichovespula_norwegica - Dolichovespula norwegica
Iphiclides_podalirius - Scarce swallowtail
Hypatopa_binotella - Hypatopa binotella
Autographa_ampla - Autographa ampla
Acosmeryx_anceus - Acosmeryx anceus
Agrotis_vancouverensis - Agrotis vancouverensis
Maliattha_signifera - Maliattha signifera
Arctia_plantaginis - Arctia plantaginis
Oryba_achemenides - Oryba achemenides
Teleiopsis_albifemorella - Teleiopsis albifemorella
Phyllonorycter_rajella - Phyllonorycter rajella
Chionodes_obscurusella - Chionodes obscurusella
Lasionycta_leucocycla - Lasionycta leucocycla
Feralia_comstocki - Feralia comstocki
Petrophora_chlorosata - Petrophora chlorosata
Coptotermes_gestroi - Coptotermes gestroi
Caloptilia_robustella - Caloptilia robustella
Arichanna_melanaria - Arichanna melanaria
Synchlora_aerata - Synchlora aerata
Coenonympha_pamphilus - Small heath (butterfly)
Parnassius_phoebus - Parnassius phoebus
Aroga_trialbamaculella - Aroga trialbamaculella
Papaipema_unimoda - Papaipema unimoda
Tamarixia_radiata - Tamarixia radiata
Crocidophora_tuberculalis - Crocidophora tuberculalis
Prodoxus_decipiens - Prodoxus quinquepunctellus
Entephria_caesiata - Entephria caesiata
Acleris_variegana - Acleris variegana
Limenitis_arthemis - Limenitis arthemis
Phyllonorycter_hostis - Phyllonorycter hostis
Spodoptera_latifascia - Spodoptera latifascia
Catocala_crataegi - Catocala crataegi
Eudonia_mercurella - Eudonia mercurella
Agaraea_semivitrea - Agaraea semivitrea
Mythimna_separata - Mythimna separata
Cochliomyia_macellaria - Cochliomyia macellaria
Pheosia_tremula - Pheosia tremula
Acronicta_morula - Acronicta morula
Theretra_oldenlandiae - Theretra oldenlandiae
Callionima_denticulata - Callionima denticulata
Brenthis_hecate - Twin-spot fritillary
Phyllocnistis_labyrinthella - Phyllocnistis labyrinthella
Agrotis_exclamationis - Heart and dart
Phyllonorycter_blancardella - Phyllonorycter blancardella
Macaria_bicolorata - Macaria bicolorata
Sympetrum_occidentale - Western meadowhawk
Neocochylis_dubitana - Cochylis dubitana
Nysius_raphanus - Nysius raphanus
Leptotes_plinius - Leptotes plinius
Euwallacea_fornicatus - Euwallacea fornicatus
Euphyia_frustata - Euphyia frustata
Autographa_buraetica - Autographa buraetica
Mythimna_pudorina - Mythimna pudorina
Pieris_brassicae - Pieris brassicae
Maniola_nurag - Sardinian meadow brown
Monopis_weaverella - Monopis weaverella
Lasiommata_megera - Lasiommata megera
Dichrorampha_vancouverana - Dichrorampha vancouverana
Endotricha_olivacealis - Endotricha olivacealis
Bleptina_inferior - Bleptina inferior
Syngrapha_angulidens - Syngrapha angulidens
Synanthedon_acerrubri - Synanthedon acerrubri
Lucilia_caesar - Lucilia caesar
Phaulacridium_otagoense - Phaulacridium otagoense
Pandemis_limitata - Pandemis limitata
Macaria_pustularia - Speranza pustularia
Aethes_hartmanniana - Aethes hartmanniana
Gryllus_veletis - Gryllus veletis
Elachista_subalbidella - Elachista subalbidella
Spodoptera_eridania - Spodoptera eridania
Acleris_logiana - Acleris logiana
Rheumaptera_prunivorata - Rheumaptera prunivorata
Ypsolopha_canariella - Ypsolopha canariella
Catopsilia_pomona - Catopsilia pomona
Euphilotes_battoides - Euphilotes battoides
Stathmopoda_auriferella - Stathmopoda auriferella
Wiseana_copularis - Wiseana copularis
Brenthis_daphne - Brenthis daphne
Acrodipsas_brisbanensis - Acrodipsas brisbanensis
Erebia_rossii - Erebia rossii
Aedes_geniculatus - Aedes geniculatus
Papilio_androgeus - Papilio androgeus
Synanthedon_pictipes - Synanthedon pictipes
Feltia_subgothica - Feltia subgothica
Colostygia_pectinataria - Colostygia pectinataria
Eulithis_gracilineata - Eulithis gracilineata
Carpatolechia_notatella - Carpatolechia notatella
Plutella_australiana - Plutella australiana
Drasteria_grandirena - Drasteria grandirena
Hippotion_celerio - Hippotion celerio
Macroglossum_hirundo - Macroglossum hirundo
Agrilus_hyperici - Agrilus hyperici
Arctia_caja - Garden tiger moth
Cordulegaster_bidentata - Cordulegaster bidentata
Stenoma_cathosiota - Stenoma cathosiota
Hoplodrina_ambigua - Hoplodrina ambigua
Denisia_stipella - Denisia stipella
Mompha_epilobiella - Mompha epilobiella
Anopheles_albimanus - Anopheles albimanus
Monopis_imella - Monopis imella
Pyrausta_perrubralis - Pyrausta perrubralis
Catocala_benjamini - Catocala benjamini
Icaricia_saepiolus - Icaricia saepiolus
Eupithecia_nevadata - Eupithecia nevadata
Eupithecia_miserulata - Eupithecia miserulata
Anthocharis_damone - Anthocharis damone
Campaea_honoraria - Campaea honoraria
Colotis_vesta - Colotis vesta
Eilema_complana - Manulea complana
Gnophos_furvata - Gnophos furvata
Apamea_alia - Apamea alia
Helcystogramma_hystricella - Helcystogramma hystricella
Oenopia_conglobata - Oenopia conglobata
Boloria_eunomia - Boloria eunomia
Cydia_succedana - Cydia succedana
Choristoneura_fumiferana - Choristoneura fumiferana
Cupido_alcetas - Cupido alcetas
Magicicada_cassinii - Magicicada cassini
Crambidia_casta - Crambidia casta
Agriades_orbitulus - Agriades orbitulus
Mellicta_varia - Melitaea varia
Coleophora_alticolella - Coleophora alticolella
Culex_modestus - Culex modestus
Agrotis_ipsilon - Agrotis ipsilon
Nomophila_nearctica - Nomophila nearctica
Paraswammerdamia_conspersella - Paraswammerdamia conspersella
Gnorimoschema_brachiatum - Gnorimoschema brachiatum
Epiphyas_ashworthana - Epiphyas ashworthana
Bibio_xanthopus - Bibio xanthopus
Pteronarcys_californica - Pteronarcys californica
Apantesis_ornata - Apantesis ornata
Eupeodes_lapponicus - Lapposyrphus lapponicus
Papilio_paeon - Papilio paeon
Phyllonorycter_comparella - Phyllonorycter comparella
Lutzomyia_longipalpis - Lutzomyia longipalpis
Adelges_abietis - Pineapple gall adelgid
Erynnis_icelus - Erynnis icelus
Anthocharis_cardamines - Anthocharis cardamines
Episyron_quinquenotatus - Episyron quinquenotatus
Dactylopius_opuntiae - Dactylopius opuntiae
Aricia_cramera - Aricia cramera
Manduca_florestan - Manduca florestan
Idia_aemula - Idia aemula
Hypobapta_percomptaria - Hypobapta percomptaria
Catocala_lacrymosa - Catocala lacrymosa
Leucinodes_orbonalis - Leucinodes orbonalis
Chionodes_fuscomaculella - Chionodes fuscomaculella
Icaricia_shasta - Shasta blue
Jordanita_globulariae - Jordanita globulariae
Phyllonorycter_salictella - Phyllonorycter salictella
Pediasia_aridella - Pediasia aridella
Hypenodes_fractilinea - Hypenodes fractilinea
Phyllonorycter_lautella - Phyllonorycter lautella
Caryocolum_amaurella - Caryocolum amaurella
Protorthodes_oviduca - Protorthodes oviduca
Biston_betularia - Peppered moth
Argyresthia_alternatella - Argyresthia alternatella
Hipparchia_semele - Grayling (butterfly)
Macaria_bisignata - Macaria bisignata
Cacopsylla_pyricola - Cacopsylla pyricola
Renia_salusalis - Renia salusalis
Eueides_aliphera - Eueides aliphera
Cisthene_subjecta - Cisthene subjecta
Abagrotis_hermina - Abagrotis hermina
Loxostege_sticticalis - Loxostege sticticalis
Scopula_frigidaria - Scopula frigidaria
Cupido_lorquinii - Cupido lorquinii
Dysstroma_citrata - Dysstroma citrata
Depressaria_douglasella - Depressaria douglasella
Grapholita_funebrana - Grapholita funebrana
Clepsis_rogana - Clepsis rogana
Theretra_nessus - Theretra nessus
Adelges_cooleyi - Gall adelgid
Elachista_cana - Elachista cana
Pyrisitia_leuce - Eurema leuce
Omiodes_tristrialis - Omiodes tristrialis
Xestia_normaniana - Xestia normaniana
Prodoxus_cinereus - Prodoxus cinereus
Phyllonorycter_spinicolella - Phyllonorycter spinicolella
Phyllonorycter_esperella - Phyllonorycter esperella
Amorbia_productana - Amorbia productana
Coenonympha_arcania - Coenonympha arcania
Hermeuptychia_sosybius - Hermeuptychia sosybius
Chloroclysta_siterata - Chloroclysta siterata
Pararge_aegeria - Speckled wood (butterfly)
Erebia_callias - Erebia callias
Apamea_devastator - Apamea devastator
Antispila_treitschkiella - Antispila treitschkiella
Caloptilia_semifasciella - Caloptilia semifasciella
Aristotelia_rubidella - Aristotelia rubidella
Eana_penziana - Eana penziana
Abantiades_atripalpis - Abantiades atripalpis
Renia_flavipunctalis - Renia flavipunctalis
Apamea_auranticolor - Apamea auranticolor
Selenia_lunularia - Selenia lunularia
Catocala_junctura - Catocala junctura
Scopula_immorata - Scopula immorata
Zygaena_filipendulae - Six-spot burnet
Ectoedemia_sericopeza - Ectoedemia sericopeza
Coleophora_limosipennella - Coleophora limosipennella
Parapoynx_allionealis - Parapoynx allionealis
Stenotus_binotatus - Stenotus binotatus
Apamea_lignicolora - Apamea lignicolora
Argynnis_hyperbius - Argynnis hyperbius
Parasyrphus_nigritarsis - Parasyrphus nigritarsis
Aspilapteryx_tringipennella - Aspilapteryx tringipennella
Phoebis_argante - Phoebis argante
Clitarchus_hookeri - Clitarchus hookeri
Parnassius_smintheus - Parnassius smintheus
Drasteria_fumosa - Drasteria fumosa
Eupithecia_casloata - Eupithecia casloata
Crambus_hamellus - Crambus hamella
Boloria_napaea - Boloria napaea
