species,traitName,Aquatic,SemiAquatic,Terrestrial,Fungivore,Nectivore,Nectivore_and_Predaceous,Nectivore_and_Saprophagous,NonFeeding,Omnivores,Parasitic,Parasitoid,Phytophagous,Phytophagous_and_Fungivore,Phytophagous_and_Saprophagous,Predaceous,Saprophagous
Orthocladius consobrinus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius consobrinus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chrysops vittatus,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chrysops vittatus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Phronia tenuis,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Phronia tenuis,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Culicoides travisi,adultDiet,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Culicoides travisi,larvalDiet,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Metacnephia borealis,adultDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Metacnephia borealis,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Prosimulium mixtum,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Prosimulium mixtum,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Helina laxifrons,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina laxifrons,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Peleteria iterans,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Peleteria iterans,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Gymnopternus subulatus,adultDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gymnopternus subulatus,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Diamesa aberrata,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diamesa aberrata,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spilogona contractifrons,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spilogona contractifrons,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Siphona intrudens,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Siphona intrudens,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Orthocladius rivicola,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius rivicola,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Prosimulium arvum,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Prosimulium arvum,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lycoriella sativae,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lycoriella sativae,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Iteaphila orchestris,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Iteaphila orchestris,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Scatopsciara neglecta,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Scatopsciara neglecta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Ablabesmyia aspera,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ablabesmyia aspera,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sargus decorus,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Sargus decorus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolichopus discifer,adultDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolichopus discifer,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lispe tentaculata,adultDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lispe tentaculata,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cratyna ambigua,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Cratyna ambigua,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Pegoplata nigroscutellata,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pegoplata nigroscutellata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Stomoxys calcitrans,adultDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stomoxys calcitrans,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chaetocladius holmgreni,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chaetocladius holmgreni,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chelipoda truncata,adultDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chelipoda truncata,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Aulacigaster neoleucopeza,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Aulacigaster neoleucopeza,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Phaonia tuguriorum,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Phaonia tuguriorum,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Neomyia cornicina,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Neomyia cornicina,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Pipunculus hertzogi,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Pipunculus hertzogi,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Forcipomyia titillans,adultDiet,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Forcipomyia titillans,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Helophilus groenlandicus,adultDiet,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Helophilus groenlandicus,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drosophila falleni,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Drosophila falleni,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Platypalpus stabilis,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Platypalpus stabilis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Molophilus oligacanthus,adultDiet,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Molophilus oligacanthus,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dasyhelea bensoni,adultDiet,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dasyhelea bensoni,larvalDiet,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hybomitra pechumani,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Hybomitra pechumani,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Spilogona arctica,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spilogona arctica,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Megaselia eccoptomera,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia eccoptomera,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Toxomerus geminatus,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Toxomerus geminatus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Boletina palmata,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Boletina palmata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia spinigera,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia spinigera,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Cricotopus trifascia,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cricotopus trifascia,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zaphne zetterstedtii,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Zaphne zetterstedtii,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Psectrocladius barbimanus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Psectrocladius barbimanus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malloewia abdominalis,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Malloewia abdominalis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Elachiptera decipiens,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Elachiptera decipiens,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Delia platura,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Delia platura,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Phytomyza puccinelliae,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Phytomyza puccinelliae,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Delia radicum,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Delia radicum,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Pegomya flavifrons,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pegomya flavifrons,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Megaselia variana,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia variana,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Zaphne barbiventris,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Zaphne barbiventris,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Pegomya winthemi,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pegomya winthemi,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Platycheirus groenlandicus,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Platycheirus groenlandicus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ravinia planifrons,adultDiet,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Ravinia planifrons,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina flavisquama,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina flavisquama,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Botanophila hucketti,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Botanophila hucketti,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Chironomus harpi,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chironomus harpi,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Corynoptera saccata,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Corynoptera saccata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Gymnophora subarcuata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Gymnophora subarcuata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Thienemanniella xena,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thienemanniella xena,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Coenosia octopunctata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Coenosia octopunctata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ablabesmyia illinoensis,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ablabesmyia illinoensis,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tipula paludosa,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Tipula paludosa,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Tanytarsus anderseni,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tanytarsus anderseni,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mycetophila ocellus,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Mycetophila ocellus,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Cordilura atrata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Cordilura atrata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Pegoplata tundrica,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pegoplata tundrica,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Geomyza tripunctata,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Geomyza tripunctata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Polypedilum aviceps,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Polypedilum aviceps,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Culicoides obsoletus,adultDiet,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Culicoides obsoletus,larvalDiet,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Xylota subfasciata,adultDiet,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Xylota subfasciata,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lasiomma collini,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Lasiomma collini,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Bicellaria furcifer,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Bicellaria furcifer,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Limnophyes natalensis,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Limnophyes natalensis,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Agromyza frontella,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Agromyza frontella,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Culex territans,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Culex territans,larvalDiet,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zaphne borealis,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Zaphne borealis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Cricotopus obnixus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cricotopus obnixus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cerodontha muscina,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Cerodontha muscina,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Tanytarsus niger,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tanytarsus niger,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mycomya nitida,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Mycomya nitida,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Calliphora genarum,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Calliphora genarum,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Orthocladius decoratus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius decoratus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Megaselia citrinella,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia citrinella,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Cratyna perplexa,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Cratyna perplexa,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Temnostoma excentrica,adultDiet,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Temnostoma excentrica,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bradysia excelsa,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bradysia excelsa,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Sepsis neocynipsea,adultDiet,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Sepsis neocynipsea,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina troene,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Helina troene,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Leucophenga varia,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Leucophenga varia,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Metriocnemus eurynotus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metriocnemus eurynotus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bicellaria lugubris,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Bicellaria lugubris,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Bibio xanthopus,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bibio xanthopus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Coenosia frisoni,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Coenosia frisoni,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Tachypeza corticalis,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Tachypeza corticalis,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ablabesmyia americana,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ablabesmyia americana,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lycoriella abbrevinervis,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lycoriella abbrevinervis,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Prosimulium travisi,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Prosimulium travisi,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Suillia quinquepunctata,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Suillia quinquepunctata,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tanytarsus gracilentus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tanytarsus gracilentus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Orthocladius dorenus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius dorenus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Limnophyes pumilio,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Limnophyes pumilio,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Megaselia cirriventris,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Megaselia cirriventris,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Leptocera neofinalis,adultDiet,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Leptocera neofinalis,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bicellaria bisetosa,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Bicellaria bisetosa,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Mycetophila caudata,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Mycetophila caudata,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Coenosia conforma,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Coenosia conforma,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Fannia subpellucens,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Fannia subpellucens,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Suillia nemorum,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Suillia nemorum,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chironomus melanescens,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chironomus melanescens,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Orthocladius oblidens,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius oblidens,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dichopygina aculeata,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Dichopygina aculeata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Tanytarsus guerlus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tanytarsus guerlus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bradysia browni,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bradysia browni,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Platycheirus scambus,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Platycheirus scambus,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spilogona zaitzevi,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spilogona zaitzevi,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Mycetophila sordida,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Mycetophila sordida,larvalDiet,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Botanophila profuga,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Botanophila profuga,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Liriomyza baptisiae,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Liriomyza baptisiae,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Orthocladius olivaceus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orthocladius olivaceus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dorylomorpha simplex,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
