species,habitat,traitName,traitValue
Bradysia excelsa,2,adultDiet,4
Bradysia excelsa,2,larvalDiet,9
Sepsis neocynipsea,2,adultDiet,3
Sepsis neocynipsea,2,larvalDiet,12
Helina troene,2,adultDiet,12
Helina troene,2,larvalDiet,12
Leucophenga varia,2,adultDiet,12
Leucophenga varia,2,larvalDiet,12
Metriocnemus eurynotus,0,adultDiet,4
Metriocnemus eurynotus,0,larvalDiet,10
Bicellaria lugubris,2,adultDiet,11
Bicellaria lugubris,2,larvalDiet,11
Bibio xanthopus,2,adultDiet,1
Bibio xanthopus,2,larvalDiet,12
Coenosia frisoni,2,adultDiet,11
Coenosia frisoni,2,larvalDiet,11
Tachypeza corticalis,2,adultDiet,11
Tachypeza corticalis,2,larvalDiet,11
Ablabesmyia americana,0,adultDiet,4
Ablabesmyia americana,0,larvalDiet,10
Lycoriella abbrevinervis,2,adultDiet,4
Lycoriella abbrevinervis,2,larvalDiet,0
Prosimulium travisi,0,adultDiet,2
Prosimulium travisi,0,larvalDiet,8
Suillia quinquepunctata,2,adultDiet,4
Suillia quinquepunctata,2,larvalDiet,0
Tanytarsus gracilentus,0,adultDiet,4
Tanytarsus gracilentus,0,larvalDiet,10
Orthocladius dorenus,0,adultDiet,4
Orthocladius dorenus,0,larvalDiet,10
Limnophyes pumilio,0,adultDiet,4
Limnophyes pumilio,0,larvalDiet,10
Megaselia cirriventris,2,adultDiet,12
Megaselia cirriventris,2,larvalDiet,12
Leptocera neofinalis,1,adultDiet,4
Leptocera neofinalis,1,larvalDiet,12
Bicellaria bisetosa,2,adultDiet,11
Bicellaria bisetosa,2,larvalDiet,11
Mycetophila caudata,2,adultDiet,4
Mycetophila caudata,2,larvalDiet,0
Coenosia conforma,2,adultDiet,11
Coenosia conforma,2,larvalDiet,11
Fannia subpellucens,2,adultDiet,12
Fannia subpellucens,2,larvalDiet,12
Suillia nemorum,2,adultDiet,4
Suillia nemorum,2,larvalDiet,0
Chironomus melanescens,0,adultDiet,4
Chironomus melanescens,0,larvalDiet,10
Orthocladius oblidens,0,adultDiet,4
Orthocladius oblidens,0,larvalDiet,10
Dichopygina aculeata,2,adultDiet,4
Dichopygina aculeata,2,larvalDiet,12
Tanytarsus guerlus,0,adultDiet,4
Tanytarsus guerlus,0,larvalDiet,10
Bradysia browni,2,adultDiet,4
Bradysia browni,2,larvalDiet,9
Platycheirus scambus,2,adultDiet,1
Platycheirus scambus,2,larvalDiet,11
Spilogona zaitzevi,2,adultDiet,11
Spilogona zaitzevi,2,larvalDiet,11
Mycetophila sordida,2,adultDiet,4
Mycetophila sordida,2,larvalDiet,0
Botanophila profuga,2,adultDiet,1
Botanophila profuga,2,larvalDiet,9
Liriomyza baptisiae,2,adultDiet,8
Liriomyza baptisiae,2,larvalDiet,8
Orthocladius olivaceus,0,adultDiet,4
Orthocladius olivaceus,0,larvalDiet,10
Dorylomorpha simplex,2,adultDiet,8
Dorylomorpha simplex,2,larvalDiet,7
Melangyna lasiophthalma,2,adultDiet,1
Melangyna lasiophthalma,2,larvalDiet,11
Eutrichota tarsata,2,adultDiet,1
Eutrichota tarsata,2,larvalDiet,8
Megaselia arizonensis,2,adultDiet,12
Megaselia arizonensis,2,larvalDiet,12
Procladius culiciformis,0,adultDiet,4
Procladius culiciformis,0,larvalDiet,11
Heterotrissocladius oliveri,0,adultDiet,4
Heterotrissocladius oliveri,0,larvalDiet,10
Nilotanypus fimbriatus,0,adultDiet,4
Nilotanypus fimbriatus,0,larvalDiet,10
Conchapelopia telema,0,adultDiet,4
Conchapelopia telema,0,larvalDiet,10
Spilogona imitatrix,2,adultDiet,11
Spilogona imitatrix,2,larvalDiet,11
Bradysia flavipila,2,adultDiet,4
Bradysia flavipila,2,larvalDiet,9
Spilogona malaisei,2,adultDiet,11
Spilogona malaisei,2,larvalDiet,11
Cratyna nobilis,2,adultDiet,4
Cratyna nobilis,2,larvalDiet,12
Bradysia moestula,2,adultDiet,4
Bradysia moestula,2,larvalDiet,9
Megaselia lutea,2,adultDiet,12
Megaselia lutea,2,larvalDiet,12
Delia florilega,2,adultDiet,1
Delia florilega,2,larvalDiet,8
Cynomya cadaverina,2,adultDiet,1
Cynomya cadaverina,2,larvalDiet,12
Heleodromia pullata,2,adultDiet,11
Heleodromia pullata,2,larvalDiet,11
Spilogona sororcula,2,adultDiet,11
Spilogona sororcula,2,larvalDiet,11
Scathophaga apicalis,1,adultDiet,11
Scathophaga apicalis,1,larvalDiet,11
Spilogona tornensis,2,adultDiet,11
Spilogona tornensis,2,larvalDiet,11
Forcipomyia bipunctata,2,adultDiet,2
Forcipomyia bipunctata,2,larvalDiet,10
Actia diffidens,2,adultDiet,1
Actia diffidens,2,larvalDiet,7
Prosciara prosciaroides,2,adultDiet,4
Prosciara prosciaroides,2,larvalDiet,12
Liriomyza brassicae,2,adultDiet,8
Liriomyza brassicae,2,larvalDiet,8
Sericomyia militaris,1,adultDiet,1
Sericomyia militaris,1,larvalDiet,12
Dolichopus hastatus,1,adultDiet,11
Dolichopus hastatus,1,larvalDiet,11
Cratyna keilini,2,adultDiet,4
Cratyna keilini,2,larvalDiet,12
Dryomyza anilis,0,adultDiet,4
Dryomyza anilis,0,larvalDiet,11
Tetanocera plumosa,0,adultDiet,8
Tetanocera plumosa,0,larvalDiet,11
Rhamphomyia nigrita,2,adultDiet,11
Rhamphomyia nigrita,2,larvalDiet,11
Elachiptera nigriceps,2,adultDiet,1
Elachiptera nigriceps,2,larvalDiet,8
Platypalpus trivialis,2,adultDiet,11
Platypalpus trivialis,2,larvalDiet,11
Tanytarsus inaequalis,0,adultDiet,4
Tanytarsus inaequalis,0,larvalDiet,10
Mycomya shermani,2,adultDiet,4
Mycomya shermani,2,larvalDiet,0
Blera nigra,1,adultDiet,1
Blera nigra,1,larvalDiet,12
Phytomyza periclymeni,2,adultDiet,8
Phytomyza periclymeni,2,larvalDiet,8
Botanophila fugax,2,adultDiet,1
Botanophila fugax,2,larvalDiet,9
Sylvicola fuscatus,2,adultDiet,1
Sylvicola fuscatus,2,larvalDiet,12
Cerodontha dorsalis,2,adultDiet,8
Cerodontha dorsalis,2,larvalDiet,8
Bradysia strigata,2,adultDiet,4
Bradysia strigata,2,larvalDiet,9
Corynoptera cuniculata,2,adultDiet,4
Corynoptera cuniculata,2,larvalDiet,12
Parasyrphus tarsatus,2,adultDiet,1
Parasyrphus tarsatus,2,larvalDiet,11
Dolichopus nigrilineatus,1,adultDiet,11
Dolichopus nigrilineatus,1,larvalDiet,11
Nephrotoma cornicina,0,adultDiet,4
Nephrotoma cornicina,0,larvalDiet,12
Tipula serta,0,adultDiet,4
Tipula serta,0,larvalDiet,8
Olcella parva,2,adultDiet,1
Olcella parva,2,larvalDiet,8
Chironomus acidophilus,0,adultDiet,4
Chironomus acidophilus,0,larvalDiet,10
Belida chaetoneura,2,adultDiet,1
Belida chaetoneura,2,larvalDiet,7
Diamesa hyperborea,0,adultDiet,4
Diamesa hyperborea,0,larvalDiet,10
Pollenia pediculata,2,adultDiet,1
Pollenia pediculata,2,larvalDiet,7
Coenosia intacta,2,adultDiet,11
Coenosia intacta,2,larvalDiet,11
Phytoliriomyza arctica,2,adultDiet,8
Phytoliriomyza arctica,2,larvalDiet,8
Rheocricotopus chapmani,0,adultDiet,4
Rheocricotopus chapmani,0,larvalDiet,10
Sericomyia chalcopyga,1,adultDiet,1
Sericomyia chalcopyga,1,larvalDiet,12
Cricotopus polaris,0,adultDiet,4
Cricotopus polaris,0,larvalDiet,8
Tipula arctica,0,adultDiet,4
Tipula arctica,0,larvalDiet,8
Psychoda trinodulosa,1,adultDiet,12
Psychoda trinodulosa,1,larvalDiet,12
Bradysia cellarum,2,adultDiet,4
Bradysia cellarum,2,larvalDiet,9
Mydaea occidentalis,2,adultDiet,1
Mydaea occidentalis,2,larvalDiet,11
Hypoderma tarandi,2,adultDiet,4
Hypoderma tarandi,2,larvalDiet,6
Spilogona griseola,2,adultDiet,11
Spilogona griseola,2,larvalDiet,11
Asteromyia carbonifera,2,adultDiet,4
Asteromyia carbonifera,2,larvalDiet,0
Hybomitra illota,2,adultDiet,1
Hybomitra illota,2,larvalDiet,12
Zaphne brunneifrons,2,adultDiet,1
Zaphne brunneifrons,2,larvalDiet,8
Platycheirus confusus,2,adultDiet,1
Platycheirus confusus,2,larvalDiet,11
Micropsectra recurvata,0,adultDiet,4
Micropsectra recurvata,0,larvalDiet,10
Dryomyza setosa,0,adultDiet,4
Dryomyza setosa,0,larvalDiet,11
Coenosia verralli,2,adultDiet,11
Coenosia verralli,2,larvalDiet,11
Exechia subfrigida,2,adultDiet,4
Exechia subfrigida,2,larvalDiet,0
Boletina populina,2,adultDiet,4
Boletina populina,2,larvalDiet,12
Aedes cinereus,0,adultDiet,2
Aedes cinereus,0,larvalDiet,5
Paratanytarsus setosimanus,0,adultDiet,4
Paratanytarsus setosimanus,0,larvalDiet,10
Fannia spathiophora,2,adultDiet,12
Fannia spathiophora,2,larvalDiet,12
Lucilia silvarum,2,adultDiet,1
Lucilia silvarum,2,larvalDiet,12
Orthocladius rivulorum,0,adultDiet,4
Orthocladius rivulorum,0,larvalDiet,10
Mycetophila fungorum,2,adultDiet,4
Mycetophila fungorum,2,larvalDiet,0
Simulium verecundum,0,adultDiet,12
Simulium verecundum,0,larvalDiet,12
Eupeodes luniger,2,adultDiet,1
Eupeodes luniger,2,larvalDiet,11
Parakiefferiella scandica,0,adultDiet,4
Parakiefferiella scandica,0,larvalDiet,10
Dolichopus comatus,1,adultDiet,11
Dolichopus comatus,1,larvalDiet,11
Hybos reversus,2,adultDiet,11
Hybos reversus,2,larvalDiet,11
Chironomus bifurcatus,0,adultDiet,4
Chironomus bifurcatus,0,larvalDiet,10
Phaonia apicalis,2,adultDiet,1
Phaonia apicalis,2,larvalDiet,11
Phaonia fuscana,2,adultDiet,1
Phaonia fuscana,2,larvalDiet,11
Cricotopus laricomalis,0,adultDiet,4
Cricotopus laricomalis,0,larvalDiet,8
Psectrocladius oxyura,0,adultDiet,4
Psectrocladius oxyura,0,larvalDiet,10
Smittia edwardsi,2,adultDiet,4
Smittia edwardsi,2,larvalDiet,10
Megaselia longicostalis,2,adultDiet,12
Megaselia longicostalis,2,larvalDiet,12
Platypalpus xanthopodus,2,adultDiet,11
Platypalpus xanthopodus,2,larvalDiet,11
Helina rufitibia,2,adultDiet,12
Helina rufitibia,2,larvalDiet,12
Corynoneura arctica,0,adultDiet,4
Corynoneura arctica,0,larvalDiet,10
Procladius crassinervis,0,adultDiet,4
Procladius crassinervis,0,larvalDiet,11
Metalimnobia triocellata,1,adultDiet,4
Metalimnobia triocellata,1,larvalDiet,12
Eutrichota tunicata,2,adultDiet,1
Eutrichota tunicata,2,larvalDiet,8
Melanostoma mellinum,2,adultDiet,1
Melanostoma mellinum,2,larvalDiet,11
Lispocephala alma,2,adultDiet,11
Lispocephala alma,2,larvalDiet,11
Helina setiventris,2,adultDiet,12
Helina setiventris,2,larvalDiet,12
Platycheirus hyperboreus,2,adultDiet,1
Platycheirus hyperboreus,2,larvalDiet,11
Limnophyes asquamatus,0,adultDiet,4
Limnophyes asquamatus,0,larvalDiet,10
Themira nigricornis,2,adultDiet,3
Themira nigricornis,2,larvalDiet,12
Bradysia scabricornis,2,adultDiet,4
Bradysia scabricornis,2,larvalDiet,9
Philygria debilis,0,adultDiet,8
Philygria debilis,0,larvalDiet,8
Limnophora rotundata,0,adultDiet,11
Limnophora rotundata,0,larvalDiet,11
Cricotopus perniger,0,adultDiet,4
Cricotopus perniger,0,larvalDiet,8
Metalimnobia immatura,1,adultDiet,4
Metalimnobia immatura,1,larvalDiet,12
Rhamphomyia albopilosa,2,adultDiet,11
Rhamphomyia albopilosa,2,larvalDiet,11
Chymomyza amoena,2,adultDiet,12
Chymomyza amoena,2,larvalDiet,12
Suillia sororcula,2,adultDiet,4
Suillia sororcula,2,larvalDiet,0
Spilogona deflorata,2,adultDiet,11
Spilogona deflorata,2,larvalDiet,11
Delia setigera,2,adultDiet,1
Delia setigera,2,larvalDiet,8
Dasyhelea arenivaga,1,adultDiet,1
Dasyhelea arenivaga,1,larvalDiet,5
Helina pectinata,2,adultDiet,12
Helina pectinata,2,larvalDiet,12
Leptocera caenosa,1,adultDiet,4
Leptocera caenosa,1,larvalDiet,12
Coenosia pilosissima,2,adultDiet,11
Coenosia pilosissima,2,larvalDiet,11
Gymnometriocnemus volitans,2,adultDiet,4
Gymnometriocnemus volitans,2,larvalDiet,10
Platycheirus obscurus,2,adultDiet,1
Platycheirus obscurus,2,larvalDiet,11
Orthocladius mallochi,0,adultDiet,4
Orthocladius mallochi,0,larvalDiet,10
Boletina dissipata,2,adultDiet,4
Boletina dissipata,2,larvalDiet,12
Scaptomyza flava,2,adultDiet,12
Scaptomyza flava,2,larvalDiet,12
Chaoborus punctipennis,0,adultDiet,4
Chaoborus punctipennis,0,larvalDiet,11
Coenosia transiens,2,adultDiet,11
Coenosia transiens,2,larvalDiet,11
Protophormia atriceps,2,adultDiet,1
Protophormia atriceps,2,larvalDiet,12
Spilogona trigonata,2,adultDiet,11
Spilogona trigonata,2,larvalDiet,11
Cricotopus infuscatus,0,adultDiet,4
Cricotopus infuscatus,0,larvalDiet,8
Bradysia vagans,2,adultDiet,4
Bradysia vagans,2,larvalDiet,9
Symplecta scotica,1,adultDiet,4
Symplecta scotica,1,larvalDiet,12
Phaonia consobrina,2,adultDiet,1
Phaonia consobrina,2,larvalDiet,11
Cricotopus tremulus,0,adultDiet,4
Cricotopus tremulus,0,larvalDiet,8
Spilogona melanosoma,2,adultDiet,11
Spilogona melanosoma,2,larvalDiet,11
Rhamphomyia pendens,2,adultDiet,11
Rhamphomyia pendens,2,larvalDiet,11
Rivellia pallida,2,adultDiet,8
Rivellia pallida,2,larvalDiet,8
Boletina onegensis,2,adultDiet,4
Boletina onegensis,2,larvalDiet,12
Fannia brooksi,2,adultDiet,12
Fannia brooksi,2,larvalDiet,12
Siphona subarctica,2,adultDiet,1
Siphona subarctica,2,larvalDiet,7
Thricops albibasalis,2,adultDiet,1
Thricops albibasalis,2,larvalDiet,8
Scathophaga stercoraria,2,adultDiet,11
Scathophaga stercoraria,2,larvalDiet,12
Cerodontha fasciata,2,adultDiet,8
Cerodontha fasciata,2,larvalDiet,8
Megaselia fungivora,2,adultDiet,12
Megaselia fungivora,2,larvalDiet,12
Muscina pascuorum,2,adultDiet,11
Muscina pascuorum,2,larvalDiet,11
Phronia egregia,2,adultDiet,4
Phronia egregia,2,larvalDiet,0
Limnophyes ninae,0,adultDiet,4
Limnophyes ninae,0,larvalDiet,10
Chironomus maturus,0,adultDiet,4
Chironomus maturus,0,larvalDiet,10
Chrysops carbonarius,0,adultDiet,2
Chrysops carbonarius,0,larvalDiet,12
Themira annulipes,2,adultDiet,3
Themira annulipes,2,larvalDiet,12
Anthomyia mimetica,2,adultDiet,1
Anthomyia mimetica,2,larvalDiet,8
Camptochaeta hirtula,2,adultDiet,4
Camptochaeta hirtula,2,larvalDiet,0
Blaesoxipha hunteri,2,adultDiet,3
Blaesoxipha hunteri,2,larvalDiet,7
Simulium tuberosum,0,adultDiet,2
Simulium tuberosum,0,larvalDiet,12
Chaetocladius perennis,0,adultDiet,4
Chaetocladius perennis,0,larvalDiet,10
Dasysyrphus pauxillus,2,adultDiet,1
Dasysyrphus pauxillus,2,larvalDiet,11
Megaselia lucifrons,2,adultDiet,12
Megaselia lucifrons,2,larvalDiet,12
Stempellinella edwardsi,0,adultDiet,4
Stempellinella edwardsi,0,larvalDiet,10
Musca autumnalis,2,adultDiet,11
Musca autumnalis,2,larvalDiet,11
Tanytarsus allicis,0,adultDiet,4
Tanytarsus allicis,0,larvalDiet,10
Blera scitula,1,adultDiet,1
Blera scitula,1,larvalDiet,12
Limnophila rufibasis,1,adultDiet,4
Limnophila rufibasis,1,larvalDiet,12
Forcipomyia glauca,2,adultDiet,2
Forcipomyia glauca,2,larvalDiet,10
Megaselia nigriceps,2,adultDiet,12
Megaselia nigriceps,2,larvalDiet,12
Conchapelopia pallens,0,adultDiet,4
Conchapelopia pallens,0,larvalDiet,10
Thaumatomyia bistriata,2,adultDiet,1
Thaumatomyia bistriata,2,larvalDiet,8
Micropsectra polita,0,adultDiet,4
Micropsectra polita,0,larvalDiet,10
Neodexiopsis calopyga,2,adultDiet,11
Neodexiopsis calopyga,2,larvalDiet,11
Corynoptera bicuspidata,2,adultDiet,4
Corynoptera bicuspidata,2,larvalDiet,12
Hybomitra epistates,2,adultDiet,1
Hybomitra epistates,2,larvalDiet,12
Nephrotoma ferruginea,0,adultDiet,4
Nephrotoma ferruginea,0,larvalDiet,12
Orthocladius gelidorum,0,adultDiet,4
Orthocladius gelidorum,0,larvalDiet,10
Pollenia griseotomentosa,2,adultDiet,1
Pollenia griseotomentosa,2,larvalDiet,7
Phaonia monticola,2,adultDiet,1
Phaonia monticola,2,larvalDiet,11
Diamesa arctica,0,adultDiet,4
Diamesa arctica,0,larvalDiet,10
Schoenomyza dorsalis,2,adultDiet,11
Schoenomyza dorsalis,2,larvalDiet,11
Actia interrupta,2,adultDiet,1
Actia interrupta,2,larvalDiet,7
Cricotopus tibialis,0,adultDiet,4
Cricotopus tibialis,0,larvalDiet,8
Micropsectra subletteorum,0,adultDiet,4
Micropsectra subletteorum,0,larvalDiet,10
Spilogona pacifica,2,adultDiet,11
Spilogona pacifica,2,larvalDiet,11
Camptochaeta flagellifera,2,adultDiet,4
Camptochaeta flagellifera,2,larvalDiet,0
Tanytarsus bathophilus,0,adultDiet,4
Tanytarsus bathophilus,0,larvalDiet,10
Pollenia labialis,2,adultDiet,1
Pollenia labialis,2,larvalDiet,7
Spilogona tundrae,2,adultDiet,11
Spilogona tundrae,2,larvalDiet,11
Dolichopus groenlandicus,1,adultDiet,11
Dolichopus groenlandicus,1,larvalDiet,11
Ormosia affinis,1,adultDiet,4
Ormosia affinis,1,larvalDiet,12
Pherbellia tenuipes,0,adultDiet,8
Pherbellia tenuipes,0,larvalDiet,11
Lasiomma latipenne,2,adultDiet,1
Lasiomma latipenne,2,larvalDiet,8
Scaptomyza adusta,2,adultDiet,12
Scaptomyza adusta,2,larvalDiet,12
Metalimnobia solitaria,1,adultDiet,4
Metalimnobia solitaria,1,larvalDiet,12
Heringia calcarata,2,adultDiet,1
Heringia calcarata,2,larvalDiet,11
Procladius denticulatus,0,adultDiet,4
Procladius denticulatus,0,larvalDiet,11
Phronia cinerascens,2,adultDiet,4
Phronia cinerascens,2,larvalDiet,0
Platypalpus pulicarius,2,adultDiet,11
Platypalpus pulicarius,2,larvalDiet,11
Thaumatomyia pulla,2,adultDiet,1
Thaumatomyia pulla,2,larvalDiet,8
Ravinia querula,2,adultDiet,3
Ravinia querula,2,larvalDiet,12
Psectrocladius sordidellus,0,adultDiet,4
Psectrocladius sordidellus,0,larvalDiet,10
Zaphne divisa,2,adultDiet,1
Zaphne divisa,2,larvalDiet,8
