Visibility,Traits ID,Genus,Invasive To Political Region1,Species,Morphospecies,Latitude,Longitude,Caste,Head width across eyes (mm),Head length (mm),Clypeus length (mm),Mandible length (mm),Hind femur length (mm),Scape length (mm),Weber's length (mm),Pronotum width (mm),Inter-ocular width (mm),Max eye width (mm),Whole body length (mm),Number of Spines (#),Polymorphism,Queen number,Colony type,Colony founding,Nest Site,Activity,Diet,Political Region1,Continent
Public,Andersen&Hoffmann_2011_traits_10,Rhytidoponera,Native*,borealis,False,-12.7,130.983,Worker,1.008,1.029,0.399,0.588,1.134,0.966,1.491,0.798,0.756,0.184615385,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_11,Rhytidoponera,Native*,borealis,False,-12.7,130.983,Worker,1.008,1.008,0.42,0.609,1.113,0.924,1.407,0.819,0.7875,0.190384616,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_12,Polyrhachis,Native*,creusa,False,-12.7,130.983,Worker,1.953,2.058,0.462,0.84,2.226,2.016,3.024,1.554,1.386,0.378,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_13,Polyrhachis,Native*,creusa,False,-12.7,130.983,Worker,1.932,1.974,0.378,0.882,2.142,2.016,2.73,1.533,1.365,0.3675,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_14,Polyrhachis,Native*,creusa,False,-12.7,130.983,Worker,1.722,1.764,0.441,0.7875,1.9425,1.848,2.478,1.386,1.197,0.3045,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_15,Polyrhachis,Native*,creusa,False,-12.7,130.983,Worker,1.722,1.764,0.42,0.798,1.974,1.827,2.436,1.4175,1.218,0.336,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_16,Camponotus,Native*,crozieri,False,-12.7,130.983,Major,2.31,2.604,0.798,1.155,2.478,2.016,3.192,1.386,1.218,0.484615385,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_17,Camponotus,Native*,crozieri,False,-12.7,130.983,Major,Not in paper,3.108,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_18,Camponotus,Native*,crozieri,False,-12.7,130.983,Minor,1.239,1.827,0.504,0.798,2.898,2.478,3.108,1.05,0.714,0.438461539,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_19,Camponotus,Native*,crozieri,False,-12.7,130.983,Minor,1.05,1.428,0.42,0.672,2.226,2.016,2.436,0.84,0.609,0.392307693,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_20,Camponotus,Native*,crozieri,False,-12.7,130.983,Minor,1.365,2.058,0.441,1.092,2.709,2.394,3.108,1.197,0.819,0.45,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_21,Camponotus,Native*,crozieri,False,-12.7,130.983,Minor,Not in paper,1.806,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_22,Camponotus,Native*,crozieri,False,-12.7,130.983,Minor,Not in paper,1.554,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_23,Camponotus,Native*,crozieri,False,-12.7,130.983,Minor,Not in paper,1.932,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_24,Camponotus,Native*,crozieri,False,-12.7,130.983,Minor,Not in paper,1.596,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_25,Camponotus,Native*,crozieri,False,-12.7,130.983,Minor,Not in paper,1.848,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_26,Polyrhachis,Native*,cyrus,False,-12.7,130.983,Worker,1.2075,1.176,0.3255,0.4305,1.218,1.2285,1.596,1.092,0.8715,0.252,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_27,Polyrhachis,Native*,cyrus,False,-12.7,130.983,Worker,1.05,1.0605,0.252,0.4305,1.008,1.05,1.386,0.924,0.714,0.21,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_28,Polyrhachis,Native*,cyrus,False,-12.7,130.983,Worker,1.239,1.302,0.315,0.525,1.26,1.302,1.638,1.092,0.882,0.252,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_29,Polyrhachis,Native*,cyrus,False,-12.7,130.983,Worker,1.26,1.302,0.336,0.504,1.2285,1.26,1.722,1.134,0.903,0.252,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_30,Monomorium,Native*,donisthorpei,False,-12.7,130.983,Worker,0.530769231,0.553846154,0.126923077,0.276923077,0.496153847,0.415384616,0.738461539,0.346153847,0.45,0.069230769,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_31,Monomorium,Native*,donisthorpei,False,-12.7,130.983,Worker,0.530769231,0.600000001,0.115384616,0.230769231,0.484615385,0.392307693,0.784615385,0.346153847,0.473076924,0.080769231,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_32,Monomorium,Native*,donisthorpei,False,-12.7,130.983,Worker,0.536538462,0.576923078,0.138461539,0.276923077,0.484615385,0.426923077,0.761538462,0.36923077,0.461538462,0.069230769,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_33,Monomorium,Native*,donisthorpei,False,-12.7,130.983,Worker,0.530769231,0.600000001,0.161538462,0.253846154,0.461538462,0.45,0.715384616,0.346153847,0.461538462,0.080769231,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_34,Rhytidoponera,Native*,dubia,False,-12.7,130.983,Worker,1.134,1.26,0.273,0.735,1.512,1.092,2.016,0.84,0.714,0.294,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_35,Rhytidoponera,Native*,dubia,False,-12.7,130.983,Worker,1.071,1.218,0.294,0.714,1.386,1.008,1.932,0.8085,0.714,0.252,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_36,Rhytidoponera,Native*,dubia,False,-12.7,130.983,Worker,1.008,1.176,0.315,0.672,1.302,0.924,1.806,0.756,0.6825,0.252,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_37,Rhytidoponera,Native*,dubia,False,-12.7,130.983,Worker,1.008,1.218,0.336,0.714,1.407,0.987,1.848,0.798,0.693,0.294,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_38,Leptogenys,Native*,exigua,False,-12.7,130.983,Worker,1.218,1.512,0.42,0.861,1.512,1.302,2.436,0.882,0.756,0.294,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_39,Leptogenys,Native*,exigua,False,-12.7,130.983,Worker,1.218,1.512,0.3885,0.84,1.554,1.344,2.52,0.861,0.756,0.294,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_40,Leptogenys,Native*,exigua,False,-12.7,130.983,Worker,1.218,1.512,0.336,0.84,1.512,1.26,2.478,0.84,0.756,0.273,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_41,Leptogenys,Native*,exigua,False,-12.7,130.983,Worker,1.197,1.47,0.336,0.798,1.491,1.323,2.394,0.882,0.756,0.294,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_42,Monomorium,Native*,fieldi,False,-12.7,130.983,Worker,0.461538462,0.507692308,0.092307692,0.184615385,0.415384616,0.415384616,0.646153847,0.276923077,0.392307693,0.069230769,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_43,Monomorium,Native*,fieldi,False,-12.7,130.983,Worker,0.45,0.51923077,0.069230769,0.184615385,0.426923077,0.403846154,0.600000001,0.276923077,0.392307693,0.069230769,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_44,Monomorium,Native*,fieldi,False,-12.7,130.983,Worker,0.461538462,0.66923077,0.092307692,0.184615385,0.473076924,0.415384616,0.588461539,0.3,0.392307693,0.069230769,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_45,Monomorium,Native*,fieldi,False,-12.7,130.983,Worker,0.461538462,0.530769231,0.092307692,0.253846154,0.415384616,0.426923077,0.600000001,0.3,0.380769231,0.063461539,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_46,Opisthopsis,Native*,haddoni,False,-12.7,130.983,Worker,1.0395,1.176,0.294,0.462,1.218,1.05,1.596,0.756,0.441,0.42,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_47,Opisthopsis,Native*,haddoni,False,-12.7,130.983,Worker,1.26,1.428,0.378,0.546,1.4805,1.218,1.974,0.882,0.567,0.504,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_48,Opisthopsis,Native*,haddoni,False,-12.7,130.983,Worker,1.197,1.344,0.336,0.504,1.344,1.092,1.638,0.756,0.567,0.504,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_49,Opisthopsis,Native*,haddoni,False,-12.7,130.983,Worker,1.239,1.302,0.378,0.546,1.386,1.134,1.932,0.861,0.588,0.462,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_50,Polyrhachis,Native*,inconspicua,False,-12.7,130.983,Worker,1.218,1.302,0.294,0.5565,1.302,1.1865,1.806,1.008,0.84,0.2625,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_51,Polyrhachis,Native*,inconspicua,False,-12.7,130.983,Worker,1.26,1.365,0.3045,0.588,1.47,1.323,1.974,1.113,0.882,0.2625,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_52,Polyrhachis,Native*,inconspicua,False,-12.7,130.983,Worker,1.239,1.386,0.336,0.5775,1.386,1.302,1.89,1.029,0.861,0.273,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_53,Polyrhachis,Native*,inconspicua,False,-12.7,130.983,Worker,1.281,1.365,0.336,0.567,1.47,1.281,1.953,1.1025,0.882,0.294,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_54,Froggattella,Native*,kirbyi,False,-12.7,130.983,Worker,0.876923078,0.900000001,0.230769231,0.357692308,0.623076924,0.646153847,1.315384617,0.542307693,0.51923077,0.138461539,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_55,Froggattella,Native*,kirbyi,False,-12.7,130.983,Worker,0.876923078,0.900000001,0.230769231,0.357692308,0.715384616,0.646153847,1.292307694,0.553846154,0.507692308,0.138461539,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_56,Froggattella,Native*,kirbyi,False,-12.7,130.983,Worker,0.830769232,0.853846155,0.230769231,0.380769231,0.66923077,0.646153847,1.269230771,0.542307693,0.51923077,0.15,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_57,Froggattella,Native*,kirbyi,False,-12.7,130.983,Worker,0.888461539,0.900000001,0.253846154,0.438461539,0.761538462,0.623076924,1.292307694,0.530769231,0.542307693,0.161538462,Not in paper,2,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_58,Tetramorium,Unknown,lanuginosum,False,-12.7,130.983,Worker,0.715384616,0.675000001,0.023076923,0.346153847,0.542307693,0.461538462,0.830769232,0.467307693,0.576923078,0.103846154,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_59,Tetramorium,Unknown,lanuginosum,False,-12.7,130.983,Worker,0.715384616,0.738461539,0.034615385,0.403846154,0.588461539,0.507692308,0.853846155,0.507692308,0.576923078,0.103846154,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_60,Tetramorium,Unknown,lanuginosum,False,-12.7,130.983,Worker,0.750000001,0.738461539,0.023076923,0.380769231,0.576923078,0.51923077,0.807692309,0.51923077,0.611538462,0.115384616,Not in paper,4,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_61,Paratrechina,Unknown,longicornis,False,-12.7,130.983,Worker,0.548076924,0.853846155,0.138461539,0.311538462,1.200000001,1.269230771,1.03846154,0.438461539,0.253846154,0.184615385,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_62,Paratrechina,Unknown,longicornis,False,-12.7,130.983,Worker,0.542307693,0.692307693,0.138461539,0.3,1.246153847,1.223076924,1.061538463,0.415384616,0.3,0.184615385,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_63,Paratrechina,Unknown,longicornis,False,-12.7,130.983,Worker,0.576923078,0.611538462,0.126923077,0.276923077,1.153846155,1.246153847,1.142307693,0.415384616,0.334615385,0.184615385,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_64,Paratrechina,Unknown,longicornis,False,-12.7,130.983,Worker,0.59423077,0.715384616,0.173076923,0.3,1.315384617,1.246153847,1.130769232,0.438461539,0.346153847,0.184615385,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_65,Brachyponera,Native*,lutea,False,-12.7,130.983,Worker,1.084615386,1.200000001,0.207692308,0.784615385,1.061538463,0.807692309,1.673076925,0.888461539,0.888461539,0.092307692,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_66,Brachyponera,Native*,lutea,False,-12.7,130.983,Worker,1.03846154,1.084615386,0.161538462,0.692307693,0.992307693,0.784615385,1.615384617,0.784615385,0.923076924,0.092307692,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_67,Brachyponera,Native*,lutea,False,-12.7,130.983,Worker,1.026923078,1.084615386,0.207692308,0.692307693,0.992307693,0.853846155,1.523076925,0.738461539,0.900000001,0.103846154,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_68,Brachyponera,Native*,lutea,False,-12.7,130.983,Worker,1.03846154,1.084615386,0.276923077,0.680769231,0.946153847,0.853846155,1.684615386,0.784615385,0.923076924,0.103846154,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_69,Monomorium,Native*,nigrius,False,-12.7,130.983,Worker,0.346153847,0.392307693,0.080769231,0.138461539,0.219230769,0.3,0.426923077,0.207692308,0.3,0.046153846,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_70,Monomorium,Native*,nigrius,False,-12.7,130.983,Worker,0.323076923,0.392307693,0.069230769,0.15,0.242307693,0.253846154,0.415384616,0.207692308,0.276923077,0.046153846,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_71,Monomorium,Native*,nigrius,False,-12.7,130.983,Worker,0.346153847,0.415384616,0.069230769,0.15,0.230769231,0.253846154,0.415384616,0.207692308,0.3,0.046153846,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_72,Monomorium,Native*,nigrius,False,-12.7,130.983,Worker,0.340384616,0.380769231,0.069230769,0.138461539,0.201923077,0.265384616,0.426923077,0.207692308,0.3,0.046153846,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_73,Iridomyrmex,Native*,pallidus,False,-12.7,130.983,Worker,1.003846155,1.015384616,0.3,0.461538462,1.33846154,1.061538463,1.730769233,0.611538462,0.473076924,0.230769231,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_74,Iridomyrmex,Native*,pallidus,False,-12.7,130.983,Worker,0.992307693,1.03846154,0.207692308,0.415384616,1.292307694,1.026923078,1.430769232,0.600000001,0.438461539,0.225,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_75,Iridomyrmex,Native*,pallidus,False,-12.7,130.983,Worker,1.130769232,1.153846155,0.230769231,0.507692308,1.361538463,1.130769232,1.592307694,0.715384616,0.507692308,0.230769231,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_76,Iridomyrmex,Native*,pallidus,False,-12.7,130.983,Worker,1.223076924,1.246153847,0.288461539,0.553846154,1.500000002,1.176923078,1.730769233,0.726923078,0.553846154,0.253846154,Not in paper,0,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_77,Iridomyrmex,Native*,pallidus,False,-12.7,130.983,Worker,Not in paper,1.153846155,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_78,Iridomyrmex,Native*,pallidus,False,-12.7,130.983,Worker,Not in paper,1.176923078,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
