	species	taxonomy	strand	gene
5	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	-	CYTB
6	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	+	ND1
7	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	-	ND2
8	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	-	ND3
9	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	+	ND4
10	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	+	ND4L
11	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	+	ND5
12	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	-	ND6
0	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	ATP6
1	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	ATP8
2	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	COX1
3	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	COX2
4	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	COX3
5	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	CYTB
6	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	+	ND1
7	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	ND2
8	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	ND3
9	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	+	ND4
10	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	+	ND4L
11	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	+	ND5
12	Scolytus schevyrewi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	ND6
0	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	ATP6
1	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	ATP8
2	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	COX1
3	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	COX2
4	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	COX3
5	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	CYTB
6	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	+	ND1
7	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	ND2
8	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	ND3
9	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	+	ND4
10	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	+	ND4L
11	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	+	ND5
12	Scolytus seulensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Scolytus']	-	ND6
0	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	-	ATP6
1	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	-	ATP8
2	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	-	COX1
3	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	-	COX2
4	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	-	COX3
5	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	-	CYTB
6	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	+	ND1
7	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	-	ND2
8	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	-	ND3
9	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	+	ND4
10	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	+	ND4L
11	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	+	ND5
12	Promethis valgipes	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Tenebrionidae', 'Stenochiinae', 'Promethis']	-	ND6
0	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	-	ATP6
1	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	-	ATP8
2	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	-	COX1
3	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	-	COX2
4	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	-	COX3
5	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	-	CYTB
6	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	+	ND1
7	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	-	ND2
8	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	-	ND3
9	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	+	ND4
10	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	+	ND4L
11	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	+	ND5
12	Limonius californicus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Denticollinae', 'Limonius']	-	ND6
0	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	-	ATP6
1	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	-	ATP8
2	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	-	COX1
3	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	-	COX2
4	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	-	COX3
5	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	-	CYTB
6	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	+	ND1
7	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	-	ND2
8	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	-	ND3
9	Sinelater perroti	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Elateridae', 'Tetralobinae', 'Sinelater']	+	ND4
